Fecha,Hora,PiezasProducidas
8/1/2025,00:17:32,3
8/1/2025,00:18:32,2
8/1/2025,00:19:32,1
8/1/2025,00:20:32,2
8/1/2025,00:21:32,2
8/1/2025,00:22:32,3
8/1/2025,00:23:32,2
8/1/2025,00:24:32,3
8/1/2025,00:25:32,3
8/1/2025,00:26:32,3
8/1/2025,00:27:32,3
8/1/2025,00:28:32,3
8/1/2025,00:29:32,2
8/1/2025,00:30:32,3
8/1/2025,00:31:32,2
8/1/2025,00:32:32,3
8/1/2025,00:33:32,3
8/1/2025,00:34:32,3
8/1/2025,00:35:32,3
8/1/2025,00:36:32,3
8/1/2025,00:37:32,3
8/1/2025,00:38:32,3
8/1/2025,00:39:32,2
8/1/2025,00:40:32,3
8/1/2025,00:41:32,3
8/1/2025,00:42:32,1
8/1/2025,00:43:32,2
8/1/2025,00:44:32,2
8/1/2025,00:45:32,1
8/1/2025,00:46:32,0
8/1/2025,00:47:32,0
8/1/2025,00:48:32,0
8/1/2025,00:49:32,0
8/1/2025,00:50:32,0
8/1/2025,00:51:32,0
8/1/2025,00:52:32,0
8/1/2025,00:53:32,0
8/1/2025,00:54:32,0
8/1/2025,00:55:32,0
8/1/2025,00:56:32,0
8/1/2025,00:57:32,0
8/1/2025,00:58:32,0
8/1/2025,00:59:32,0
8/1/2025,01:00:32,0
8/1/2025,01:01:32,0
8/1/2025,01:02:32,0
8/1/2025,01:03:32,0
8/1/2025,01:04:32,0
8/1/2025,01:05:32,0
8/1/2025,01:06:32,0
8/1/2025,01:07:32,0
8/1/2025,01:08:32,0
8/1/2025,01:09:32,0
8/1/2025,01:10:32,0
8/1/2025,01:11:32,0
8/1/2025,01:12:32,0
8/1/2025,01:13:32,0
8/1/2025,01:14:32,0
8/1/2025,01:15:32,0
8/1/2025,01:16:32,1
8/1/2025,01:17:32,2
8/1/2025,01:18:32,1
8/1/2025,01:19:32,2
8/1/2025,01:20:32,3
8/1/2025,01:21:32,2
8/1/2025,01:22:32,3
8/1/2025,01:23:32,2
8/1/2025,01:24:32,2
8/1/2025,01:25:32,0
8/1/2025,01:26:32,0
8/1/2025,01:27:32,0
8/1/2025,01:28:32,0
8/1/2025,01:29:32,0
8/1/2025,01:30:32,0
8/1/2025,01:31:32,0
8/1/2025,01:32:32,2
8/1/2025,01:33:32,2
8/1/2025,01:34:32,3
8/1/2025,01:35:32,3
8/1/2025,01:36:32,3
8/1/2025,01:37:32,3
8/1/2025,01:38:32,3
8/1/2025,01:39:32,2
8/1/2025,01:40:32,3
8/1/2025,01:41:32,3
8/1/2025,01:42:32,3
8/1/2025,01:43:32,2
8/1/2025,01:44:32,3
8/1/2025,01:45:32,3
8/1/2025,01:46:32,2
8/1/2025,01:47:32,3
8/1/2025,01:48:32,3
8/1/2025,01:49:32,3
8/1/2025,01:50:32,2
8/1/2025,01:51:32,3
8/1/2025,01:52:32,3
8/1/2025,01:53:32,1
8/1/2025,01:54:32,3
8/1/2025,01:55:32,3
8/1/2025,01:56:32,3
8/1/2025,01:57:32,3
8/1/2025,01:58:32,2
8/1/2025,01:59:32,3
8/1/2025,02:00:32,3
8/1/2025,02:01:32,2
8/1/2025,02:02:32,1
8/1/2025,02:03:32,3
8/1/2025,02:04:32,3
8/1/2025,02:05:32,1
8/1/2025,02:06:32,1
8/1/2025,02:07:32,1
8/1/2025,02:08:32,2
8/1/2025,02:09:32,3
8/1/2025,02:10:32,0
8/1/2025,02:11:32,1
8/1/2025,02:12:32,0
8/1/2025,02:13:32,0
8/1/2025,02:14:32,0
8/1/2025,02:15:32,2
8/1/2025,02:16:32,3
8/1/2025,02:17:32,3
8/1/2025,02:18:32,1
8/1/2025,02:19:32,2
8/1/2025,02:20:32,3
8/1/2025,02:21:32,1
8/1/2025,02:22:32,3
8/1/2025,02:23:32,3
8/1/2025,02:24:32,3
8/1/2025,02:25:32,1
8/1/2025,02:26:32,0
8/1/2025,02:27:32,0
8/1/2025,02:28:32,0
8/1/2025,02:29:32,0
8/1/2025,02:30:32,0
8/1/2025,02:31:32,0
8/1/2025,02:32:32,1
8/1/2025,02:33:32,2
8/1/2025,02:34:32,3
8/1/2025,02:35:32,3
8/1/2025,02:36:32,3
8/1/2025,02:37:32,1
8/1/2025,02:38:32,3
8/1/2025,02:39:32,3
8/1/2025,02:40:32,3
8/1/2025,02:41:32,2
8/1/2025,02:42:32,2
8/1/2025,02:43:32,3
8/1/2025,02:44:32,1
8/1/2025,02:45:32,3
8/1/2025,02:46:32,3
8/1/2025,02:47:32,3
8/1/2025,02:48:32,3
8/1/2025,02:49:32,1
8/1/2025,02:50:32,2
8/1/2025,02:51:32,3
8/1/2025,02:52:32,3
8/1/2025,02:53:32,3
8/1/2025,02:54:32,3
8/1/2025,02:55:32,3
8/1/2025,02:56:32,3
8/1/2025,02:57:32,3
8/1/2025,02:58:32,3
8/1/2025,02:59:32,2
8/1/2025,03:00:32,0
8/1/2025,03:01:32,2
8/1/2025,03:02:32,0
8/1/2025,03:03:32,0
8/1/2025,03:04:32,0
8/1/2025,03:05:32,0
8/1/2025,03:06:32,0
8/1/2025,03:07:32,0
8/1/2025,03:08:32,2
8/1/2025,03:09:32,3
8/1/2025,03:10:32,3
8/1/2025,03:11:32,3
8/1/2025,03:12:32,3
8/1/2025,03:13:32,3
8/1/2025,03:14:32,3
8/1/2025,03:15:32,3
8/1/2025,03:16:32,3
8/1/2025,03:17:32,2
8/1/2025,03:18:32,3
8/1/2025,03:19:32,3
8/1/2025,03:20:32,3
8/1/2025,03:21:32,3
8/1/2025,03:22:32,3
8/1/2025,03:23:32,2
8/1/2025,03:24:32,3
8/1/2025,03:25:32,3
8/1/2025,03:26:32,1
8/1/2025,03:27:32,3
8/1/2025,03:28:32,3
8/1/2025,03:29:32,3
8/1/2025,03:30:32,2
8/1/2025,03:31:32,3
8/1/2025,03:32:32,3
8/1/2025,03:33:32,3
8/1/2025,03:34:32,3
8/1/2025,03:35:32,3
8/1/2025,03:36:32,3
8/1/2025,03:37:32,3
8/1/2025,03:38:32,3
8/1/2025,03:39:32,3
8/1/2025,03:40:32,3
8/1/2025,03:41:32,3
8/1/2025,03:42:32,3
8/1/2025,03:43:32,3
8/1/2025,03:44:32,2
8/1/2025,03:45:32,3
8/1/2025,03:46:32,2
8/1/2025,03:47:32,3
8/1/2025,03:48:32,3
8/1/2025,03:49:32,3
8/1/2025,03:50:32,3
8/1/2025,03:51:32,3
8/1/2025,03:52:32,3
8/1/2025,03:53:32,3
8/1/2025,03:54:32,3
8/1/2025,03:55:32,3
8/1/2025,03:56:32,3
8/1/2025,03:57:32,2
8/1/2025,03:58:32,3
8/1/2025,03:59:32,3
8/1/2025,04:00:32,3
8/1/2025,04:01:32,3
8/1/2025,04:02:32,3
8/1/2025,04:03:32,3
8/1/2025,04:04:32,3
8/1/2025,04:05:32,2
8/1/2025,04:06:32,3
8/1/2025,04:07:32,3
8/1/2025,04:08:32,3
8/1/2025,04:09:32,2
8/1/2025,04:10:32,3
8/1/2025,04:11:32,3
8/1/2025,04:12:32,3
8/1/2025,04:13:32,3
8/1/2025,04:14:32,3
8/1/2025,04:15:32,3
8/1/2025,04:16:32,2
8/1/2025,04:17:32,3
8/1/2025,04:18:32,3
8/1/2025,04:19:32,3
8/1/2025,04:20:32,3
8/1/2025,04:21:32,3
8/1/2025,04:22:32,3
8/1/2025,04:23:32,3
8/1/2025,04:24:32,2
8/1/2025,04:25:32,3
8/1/2025,04:26:32,3
8/1/2025,04:27:32,3
8/1/2025,04:28:32,3
8/1/2025,04:29:32,3
8/1/2025,04:30:32,3
8/1/2025,04:31:32,3
8/1/2025,04:32:32,3
8/1/2025,04:33:32,2
8/1/2025,04:34:32,2
8/1/2025,04:35:32,3
8/1/2025,04:36:32,3
8/1/2025,04:37:32,3
8/1/2025,04:38:32,3
8/1/2025,04:39:32,3
8/1/2025,04:40:32,3
8/1/2025,04:41:32,3
8/1/2025,04:42:32,3
8/1/2025,04:43:32,2
8/1/2025,04:44:32,3
8/1/2025,04:45:32,2
8/1/2025,04:46:32,3
8/1/2025,04:47:32,3
8/1/2025,04:48:32,2
8/1/2025,04:49:32,3
8/1/2025,04:50:32,3
8/1/2025,04:51:32,3
8/1/2025,04:52:32,3
8/1/2025,04:53:32,3
8/1/2025,04:54:32,1
8/1/2025,04:55:32,3
8/1/2025,04:56:32,3
8/1/2025,04:57:32,0
8/1/2025,04:58:32,2
8/1/2025,04:59:32,3
8/1/2025,05:00:32,3
8/1/2025,05:01:32,3
8/1/2025,05:02:32,3
8/1/2025,05:03:32,3
8/1/2025,05:04:32,3
8/1/2025,05:05:32,3
8/1/2025,05:06:32,1
8/1/2025,05:07:32,2
8/1/2025,05:08:32,0
8/1/2025,05:09:32,3
8/1/2025,05:10:32,1
8/1/2025,05:11:32,2
8/1/2025,05:12:32,3
8/1/2025,05:13:32,3
8/1/2025,05:14:32,3
8/1/2025,05:15:32,1
8/1/2025,05:16:32,0
8/1/2025,05:17:32,0
8/1/2025,05:18:32,0
8/1/2025,05:19:32,0
8/1/2025,05:20:32,0
8/1/2025,05:21:32,0
8/1/2025,05:22:32,0
8/1/2025,05:23:32,1
8/1/2025,05:24:32,3
8/1/2025,05:25:32,3
8/1/2025,05:26:32,3
8/1/2025,05:27:32,3
8/1/2025,05:28:32,3
8/1/2025,05:29:32,3
8/1/2025,05:30:32,3
8/1/2025,05:31:32,2
8/1/2025,05:32:32,0
8/1/2025,05:33:32,3
8/1/2025,05:34:32,3
8/1/2025,05:35:32,3
8/1/2025,05:36:32,2
8/1/2025,05:37:32,3
8/1/2025,05:38:32,3
8/1/2025,05:39:32,3
8/1/2025,05:40:32,3
8/1/2025,05:41:32,3
8/1/2025,05:42:32,1
8/1/2025,05:43:32,1
8/1/2025,05:44:32,3
8/1/2025,05:45:32,3
8/1/2025,05:46:32,3
8/1/2025,05:47:32,3
8/1/2025,05:48:32,2
8/1/2025,05:49:32,3
8/1/2025,05:50:32,2
8/1/2025,05:51:32,3
8/1/2025,05:52:32,3
8/1/2025,05:53:32,3
8/1/2025,05:54:32,3
8/1/2025,05:55:32,3
8/1/2025,05:56:32,3
8/1/2025,05:57:32,3
8/1/2025,05:58:32,1
8/1/2025,05:59:32,3
8/1/2025,06:00:32,2
8/1/2025,06:01:32,3
8/1/2025,06:02:32,3
8/1/2025,06:03:32,3
8/1/2025,06:04:32,3
8/1/2025,06:05:32,3
8/1/2025,06:06:32,2
8/1/2025,06:07:32,3
8/1/2025,06:08:32,2
8/1/2025,06:09:32,3
8/1/2025,06:10:32,2
8/1/2025,06:11:32,2
8/1/2025,06:12:32,3
8/1/2025,06:13:32,3
8/1/2025,06:14:32,3
8/1/2025,06:15:32,3
8/1/2025,06:16:32,3
8/1/2025,06:17:32,3
8/1/2025,06:18:32,3
8/1/2025,06:19:32,3
8/1/2025,06:20:32,2
8/1/2025,06:21:32,3
8/1/2025,06:22:32,3
8/1/2025,06:23:32,1
8/1/2025,06:24:32,1
8/1/2025,06:25:32,2
8/1/2025,06:26:32,1
8/1/2025,06:27:32,3
8/1/2025,06:28:32,2
8/1/2025,06:29:32,3
8/1/2025,06:30:32,3
8/1/2025,06:31:32,3
8/1/2025,06:32:32,2
8/1/2025,06:33:32,3
8/1/2025,06:34:32,3
8/1/2025,06:35:32,3
8/1/2025,06:36:32,3
8/1/2025,06:37:32,3
8/1/2025,06:38:32,2
8/1/2025,06:39:32,3
8/1/2025,06:40:32,3
8/1/2025,06:41:32,3
8/1/2025,06:42:32,3
8/1/2025,06:43:32,3
8/1/2025,06:44:32,3
8/1/2025,06:45:32,0
8/1/2025,06:46:32,3
8/1/2025,06:47:32,2
8/1/2025,06:48:32,2
8/1/2025,06:49:32,3
8/1/2025,06:50:32,3
8/1/2025,06:51:32,3
8/1/2025,06:52:32,3
8/1/2025,06:53:32,3
8/1/2025,06:54:32,3
8/1/2025,06:55:32,3
8/1/2025,06:56:32,3
8/1/2025,06:57:32,3
8/1/2025,06:58:32,3
8/1/2025,06:59:32,2
8/1/2025,07:00:32,2
8/1/2025,07:01:32,3
8/1/2025,07:02:32,3
8/1/2025,07:03:32,2
8/1/2025,07:04:32,0
8/1/2025,07:05:32,0
8/1/2025,07:06:32,0
8/1/2025,07:07:32,0
8/1/2025,07:08:32,0
8/1/2025,07:09:32,3
8/1/2025,07:10:32,3
8/1/2025,07:11:32,2
8/1/2025,07:12:32,3
8/1/2025,07:13:32,2
8/1/2025,07:14:32,4
8/1/2025,07:15:32,1
8/1/2025,07:16:32,0
8/1/2025,07:17:32,0
8/1/2025,07:18:32,0
8/1/2025,07:19:32,0
8/1/2025,07:20:32,0
8/1/2025,07:21:32,0
8/1/2025,07:22:32,0
8/1/2025,07:23:32,0
8/1/2025,07:24:32,3
8/1/2025,07:25:32,2
8/1/2025,07:26:32,3
8/1/2025,07:27:32,2
8/1/2025,07:28:32,1
8/1/2025,07:29:32,1
8/1/2025,07:30:32,2
8/1/2025,07:31:32,2
8/1/2025,07:32:32,2
8/1/2025,07:33:32,1
8/1/2025,07:34:32,1
8/1/2025,07:35:32,2
8/1/2025,07:36:32,2
8/1/2025,07:37:32,1
8/1/2025,07:38:32,2
8/1/2025,07:39:32,0
8/1/2025,07:40:32,2
8/1/2025,07:41:32,1
8/1/2025,07:42:32,0
8/1/2025,07:43:32,0
8/1/2025,07:44:32,0
8/1/2025,07:45:32,0
8/1/2025,07:46:32,0
8/1/2025,07:47:32,2
8/1/2025,07:48:32,2
8/1/2025,07:49:32,2
8/1/2025,07:50:32,1
8/1/2025,07:51:32,3
8/1/2025,07:52:32,2
8/1/2025,07:53:32,3
8/1/2025,07:54:32,0
8/1/2025,07:55:32,2
8/1/2025,07:56:32,2
8/1/2025,07:57:32,0
8/1/2025,07:58:32,2
8/1/2025,07:59:32,3
8/1/2025,08:00:32,0
8/1/2025,08:01:32,0
8/1/2025,08:02:32,0
8/1/2025,08:03:32,0
8/1/2025,08:04:32,0
8/1/2025,08:05:32,0
8/1/2025,08:06:32,0
8/1/2025,08:07:32,0
8/1/2025,08:08:32,0
8/1/2025,08:09:32,0
8/1/2025,08:10:32,0
8/1/2025,08:11:32,0
8/1/2025,08:12:32,0
8/1/2025,08:13:32,0
8/1/2025,08:14:32,0
8/1/2025,08:15:32,0
8/1/2025,08:16:32,2
8/1/2025,08:17:32,1
8/1/2025,08:18:32,0
8/1/2025,08:19:32,0
8/1/2025,08:20:32,0
8/1/2025,08:21:32,0
8/1/2025,08:22:33,0
8/1/2025,08:23:32,0
8/1/2025,08:24:33,0
8/1/2025,08:25:32,0
8/1/2025,08:26:33,0
8/1/2025,08:27:33,0
8/1/2025,08:28:33,0
8/1/2025,08:29:33,1
8/1/2025,08:30:33,3
8/1/2025,08:31:33,3
8/1/2025,08:32:33,0
8/1/2025,08:33:33,0
8/1/2025,08:34:33,0
8/1/2025,08:35:33,0
8/1/2025,08:36:33,0
8/1/2025,08:37:33,0
8/1/2025,08:38:33,0
8/1/2025,08:39:33,0
8/1/2025,08:40:33,1
8/1/2025,08:41:33,0
8/1/2025,08:42:33,0
8/1/2025,08:43:33,0
8/1/2025,08:44:33,0
8/1/2025,08:45:33,0
8/1/2025,08:46:33,0
8/1/2025,08:47:33,0
8/1/2025,08:48:33,0
8/1/2025,08:49:33,0
8/1/2025,08:50:33,0
8/1/2025,08:51:33,0
8/1/2025,08:52:33,0
8/1/2025,08:53:33,0
8/1/2025,08:54:33,0
8/1/2025,08:55:33,0
8/1/2025,08:56:33,0
8/1/2025,08:57:33,0
8/1/2025,08:58:33,0
8/1/2025,08:59:33,0
8/1/2025,09:00:33,0
8/1/2025,09:01:33,0
8/1/2025,09:02:33,0
8/1/2025,09:03:33,0
8/1/2025,09:04:33,0
8/1/2025,09:05:33,0
8/1/2025,09:06:33,0
8/1/2025,09:07:33,0
8/1/2025,09:08:33,0
8/1/2025,09:09:33,0
8/1/2025,09:10:33,0
8/1/2025,09:11:33,0
8/1/2025,09:12:33,0
8/1/2025,09:13:33,0
8/1/2025,09:14:33,2
8/1/2025,09:15:33,3
8/1/2025,09:16:33,1
8/1/2025,09:17:33,3
8/1/2025,09:18:33,2
8/1/2025,09:19:33,3
8/1/2025,09:20:33,2
8/1/2025,09:21:33,3
8/1/2025,09:22:33,3
8/1/2025,09:23:33,3
8/1/2025,09:24:33,3
8/1/2025,09:25:33,3
8/1/2025,09:26:33,3
8/1/2025,09:27:33,3
8/1/2025,09:28:33,1
8/1/2025,09:29:33,2
8/1/2025,09:30:33,2
8/1/2025,09:31:33,4
8/1/2025,09:32:33,3
8/1/2025,09:33:33,3
8/1/2025,09:34:33,3
8/1/2025,09:35:33,3
8/1/2025,09:36:33,3
8/1/2025,09:37:33,3
8/1/2025,09:38:33,2
8/1/2025,09:39:33,3
8/1/2025,09:40:33,3
8/1/2025,09:41:33,3
8/1/2025,09:42:33,3
8/1/2025,09:43:33,2
8/1/2025,09:44:33,3
8/1/2025,09:45:33,3
8/1/2025,09:46:33,2
8/1/2025,09:47:33,3
8/1/2025,09:48:33,3
8/1/2025,09:49:33,3
8/1/2025,09:50:33,3
8/1/2025,09:51:33,3
8/1/2025,09:52:33,3
8/1/2025,09:53:33,3
8/1/2025,09:54:33,3
8/1/2025,09:55:33,3
8/1/2025,09:56:33,3
8/1/2025,09:57:33,3
8/1/2025,09:58:33,3
8/1/2025,09:59:33,2
8/1/2025,10:00:33,3
8/1/2025,10:01:33,2
8/1/2025,10:02:33,0
8/1/2025,10:03:33,2
8/1/2025,10:04:33,3
8/1/2025,10:05:33,3
8/1/2025,10:06:33,2
8/1/2025,10:07:33,2
8/1/2025,10:08:33,3
8/1/2025,10:09:33,3
8/1/2025,10:10:33,3
8/1/2025,10:11:33,3
8/1/2025,10:12:33,2
8/1/2025,10:13:33,2
8/1/2025,10:14:33,1
8/1/2025,10:15:33,3
8/1/2025,10:16:33,2
8/1/2025,10:17:33,2
8/1/2025,10:18:33,3
8/1/2025,10:19:33,3
8/1/2025,10:20:33,3
8/1/2025,10:21:33,3
8/1/2025,10:22:33,2
8/1/2025,10:23:33,3
8/1/2025,10:24:33,3
8/1/2025,10:25:33,2
8/1/2025,10:26:33,2
8/1/2025,10:27:33,2
8/1/2025,10:28:33,0
8/1/2025,10:29:33,2
8/1/2025,10:30:33,3
8/1/2025,10:31:33,3
8/1/2025,10:32:33,3
8/1/2025,10:33:33,3
8/1/2025,10:34:33,3
8/1/2025,10:35:33,2
8/1/2025,10:36:33,3
8/1/2025,10:37:33,4
8/1/2025,10:38:33,2
8/1/2025,10:39:33,3
8/1/2025,10:40:33,3
8/1/2025,10:41:33,3
8/1/2025,10:42:33,3
8/1/2025,10:43:33,2
8/1/2025,10:44:33,3
8/1/2025,10:45:33,3
8/1/2025,10:46:33,3
8/1/2025,10:47:33,3
8/1/2025,10:48:33,3
8/1/2025,10:49:33,3
8/1/2025,10:50:33,3
8/1/2025,10:51:33,2
8/1/2025,10:52:33,2
8/1/2025,10:53:33,3
8/1/2025,10:54:33,3
8/1/2025,10:55:33,3
8/1/2025,10:56:33,3
8/1/2025,10:57:33,3
8/1/2025,10:58:33,3
8/1/2025,10:59:33,3
8/1/2025,11:00:33,2
8/1/2025,11:01:33,3
8/1/2025,11:02:33,3
8/1/2025,11:03:33,3
8/1/2025,11:04:33,3
8/1/2025,11:05:33,3
8/1/2025,11:06:33,2
8/1/2025,11:07:33,3
8/1/2025,11:08:33,3
8/1/2025,11:09:33,3
8/1/2025,11:10:33,3
8/1/2025,11:11:33,2
8/1/2025,11:12:33,0
8/1/2025,11:13:33,0
8/1/2025,11:14:33,0
8/1/2025,11:15:33,0
8/1/2025,11:16:33,1
8/1/2025,11:17:33,3
8/1/2025,11:18:33,3
8/1/2025,11:19:33,3
8/1/2025,11:20:33,3
8/1/2025,11:21:33,3
8/1/2025,11:22:33,3
8/1/2025,11:23:33,2
8/1/2025,11:24:33,3
8/1/2025,11:25:33,3
8/1/2025,11:26:33,3
8/1/2025,11:27:33,3
8/1/2025,11:28:33,2
8/1/2025,11:29:33,3
8/1/2025,11:30:33,3
8/1/2025,11:31:33,3
8/1/2025,11:32:33,3
8/1/2025,11:33:33,3
8/1/2025,11:34:33,3
8/1/2025,11:35:33,3
8/1/2025,11:36:33,2
8/1/2025,11:37:33,3
8/1/2025,11:38:33,2
8/1/2025,11:39:33,3
8/1/2025,11:40:33,3
8/1/2025,11:41:33,3
8/1/2025,11:42:33,3
8/1/2025,11:43:33,3
8/1/2025,11:44:33,2
8/1/2025,11:45:33,4
8/1/2025,11:46:33,3
8/1/2025,11:47:33,3
8/1/2025,11:48:33,3
8/1/2025,11:49:33,2
8/1/2025,11:50:33,3
8/1/2025,11:51:33,2
8/1/2025,11:52:33,3
8/1/2025,11:53:33,4
8/1/2025,11:54:33,2
8/1/2025,11:55:33,0
8/1/2025,11:56:33,0
8/1/2025,11:57:33,3
8/1/2025,11:58:33,3
8/1/2025,11:59:33,3
8/1/2025,12:00:33,3
8/1/2025,12:01:33,3
8/1/2025,12:02:33,3
8/1/2025,12:03:33,3
8/1/2025,12:04:33,2
8/1/2025,12:05:33,3
8/1/2025,12:06:33,3
8/1/2025,12:07:33,3
8/1/2025,12:08:33,1
8/1/2025,12:09:33,3
8/1/2025,12:10:33,3
8/1/2025,12:11:33,3
8/1/2025,12:12:33,3
8/1/2025,12:13:33,3
8/1/2025,12:14:33,2
8/1/2025,12:15:33,2
8/1/2025,12:16:33,3
8/1/2025,12:17:33,2
8/1/2025,12:18:33,3
8/1/2025,12:19:33,3
8/1/2025,12:20:33,3
8/1/2025,12:21:33,3
8/1/2025,12:22:33,3
8/1/2025,12:23:33,3
8/1/2025,12:24:33,2
8/1/2025,12:25:33,3
8/1/2025,12:26:33,3
8/1/2025,12:27:33,2
8/1/2025,12:28:33,3
8/1/2025,12:29:33,3
8/1/2025,12:30:33,0
8/1/2025,12:31:33,0
8/1/2025,12:32:33,0
8/1/2025,12:33:33,0
8/1/2025,12:34:33,0
8/1/2025,12:35:33,0
8/1/2025,12:36:33,0
8/1/2025,12:37:33,1
8/1/2025,12:38:33,3
8/1/2025,12:39:33,3
8/1/2025,12:40:33,3
8/1/2025,12:41:33,3
8/1/2025,12:42:33,3
8/1/2025,12:43:33,2
8/1/2025,12:44:33,3
8/1/2025,12:45:33,3
8/1/2025,12:46:33,3
8/1/2025,12:47:33,3
8/1/2025,12:48:33,2
8/1/2025,12:49:33,4
8/1/2025,12:50:33,3
8/1/2025,12:51:33,2
8/1/2025,12:52:33,3
8/1/2025,12:53:33,3
8/1/2025,12:54:33,2
8/1/2025,12:55:33,3
8/1/2025,12:56:33,3
8/1/2025,12:57:33,1
8/1/2025,12:58:33,3
8/1/2025,12:59:33,2
8/1/2025,13:00:33,3
8/1/2025,13:01:33,3
8/1/2025,13:02:33,3
8/1/2025,13:03:33,3
8/1/2025,13:04:33,2
8/1/2025,13:05:33,3
8/1/2025,13:06:33,3
8/1/2025,13:07:33,3
8/1/2025,13:08:33,3
8/1/2025,13:09:33,3
8/1/2025,13:10:33,3
8/1/2025,13:11:33,3
8/1/2025,13:12:33,2
8/1/2025,13:13:33,3
8/1/2025,13:14:33,3
8/1/2025,13:15:33,2
8/1/2025,13:16:33,4
8/1/2025,13:17:33,2
8/1/2025,13:18:33,2
8/1/2025,13:19:33,3
8/1/2025,13:20:33,3
8/1/2025,13:21:33,3
8/1/2025,13:22:33,3
8/1/2025,13:23:33,1
8/1/2025,13:24:33,2
8/1/2025,13:25:33,1
8/1/2025,13:26:33,0
8/1/2025,13:27:33,0
8/1/2025,13:28:33,0
8/1/2025,13:29:33,3
8/1/2025,13:30:33,3
8/1/2025,13:31:33,3
8/1/2025,13:32:33,3
8/1/2025,13:33:33,3
8/1/2025,13:34:33,1
8/1/2025,13:35:33,3
8/1/2025,13:36:33,3
8/1/2025,13:37:33,3
8/1/2025,13:38:33,3
8/1/2025,13:39:33,3
8/1/2025,13:40:33,2
8/1/2025,13:41:33,3
8/1/2025,13:42:33,3
8/1/2025,13:43:33,3
8/1/2025,13:44:33,0
8/1/2025,13:45:33,0
8/1/2025,13:46:33,2
8/1/2025,13:47:33,2
8/1/2025,13:48:33,2
8/1/2025,13:49:33,3
8/1/2025,13:50:33,3
8/1/2025,13:51:33,3
8/1/2025,13:52:33,2
8/1/2025,13:53:33,0
8/1/2025,13:54:33,0
8/1/2025,13:55:33,1
8/1/2025,13:56:33,1
8/1/2025,13:57:33,3
8/1/2025,13:58:33,1
8/1/2025,13:59:33,3
8/1/2025,14:00:33,2
8/1/2025,14:01:33,4
8/1/2025,14:02:33,3
8/1/2025,14:03:33,3
8/1/2025,14:04:33,3
8/1/2025,14:05:33,3
8/1/2025,14:06:33,2
8/1/2025,14:07:33,2
8/1/2025,14:08:33,3
8/1/2025,14:09:33,3
8/1/2025,14:10:33,3
8/1/2025,14:11:33,3
8/1/2025,14:12:33,3
8/1/2025,14:13:33,1
8/1/2025,14:14:33,3
8/1/2025,14:15:33,4
8/1/2025,14:16:33,2
8/1/2025,14:17:33,3
8/1/2025,14:18:33,3
8/1/2025,14:19:33,3
8/1/2025,14:20:33,3
8/1/2025,14:21:33,3
8/1/2025,14:22:33,3
8/1/2025,14:23:33,3
8/1/2025,14:24:33,1
8/1/2025,14:25:33,2
8/1/2025,14:26:33,2
8/1/2025,14:27:33,2
8/1/2025,14:28:33,3
8/1/2025,14:29:33,4
8/1/2025,14:30:33,3
8/1/2025,14:31:33,2
8/1/2025,14:32:33,3
8/1/2025,14:33:33,3
8/1/2025,14:34:33,3
8/1/2025,14:35:33,2
8/1/2025,14:36:33,4
8/1/2025,14:37:33,3
8/1/2025,14:38:33,3
8/1/2025,14:39:33,3
8/1/2025,14:40:33,3
8/1/2025,14:41:33,2
8/1/2025,14:42:33,2
8/1/2025,14:43:33,3
8/1/2025,14:44:33,3
8/1/2025,14:45:33,3
8/1/2025,14:46:33,3
8/1/2025,14:47:33,3
8/1/2025,14:48:33,3
8/1/2025,14:49:33,3
8/1/2025,14:50:33,2
8/1/2025,14:51:33,3
8/1/2025,14:52:33,3
8/1/2025,14:53:33,3
8/1/2025,14:54:33,3
8/1/2025,14:55:33,3
8/1/2025,14:56:33,3
8/1/2025,14:57:33,1
8/1/2025,14:58:33,2
8/1/2025,14:59:33,3
8/1/2025,15:00:33,3
8/1/2025,15:01:33,0
8/1/2025,15:02:33,0
8/1/2025,15:03:33,0
8/1/2025,15:04:33,0
8/1/2025,15:05:33,0
8/1/2025,15:06:33,0
8/1/2025,15:07:33,1
8/1/2025,15:08:33,0
8/1/2025,15:09:33,0
8/1/2025,15:10:33,3
8/1/2025,15:11:33,0
8/1/2025,15:12:33,0
8/1/2025,15:13:33,0
8/1/2025,15:14:33,0
8/1/2025,15:15:33,3
8/1/2025,15:16:33,3
8/1/2025,15:17:33,3
8/1/2025,15:18:33,3
8/1/2025,15:19:33,3
8/1/2025,15:20:33,3
8/1/2025,15:21:33,3
8/1/2025,15:22:33,3
8/1/2025,15:23:33,3
8/1/2025,15:24:33,3
8/1/2025,15:25:33,3
8/1/2025,15:26:33,2
8/1/2025,15:27:33,3
8/1/2025,15:28:33,3
8/1/2025,15:29:33,3
8/1/2025,15:30:33,3
8/1/2025,15:31:33,3
8/1/2025,15:32:33,2
8/1/2025,15:33:33,3
8/1/2025,15:34:33,3
8/1/2025,15:35:33,3
8/1/2025,15:36:33,3
8/1/2025,15:37:33,3
8/1/2025,15:38:33,3
8/1/2025,15:39:33,3
8/1/2025,15:40:33,3
8/1/2025,15:41:33,3
8/1/2025,15:42:33,3
8/1/2025,15:43:33,3
8/1/2025,15:44:33,2
8/1/2025,15:45:33,2
8/1/2025,15:46:33,3
8/1/2025,15:47:33,2
8/1/2025,15:48:33,3
