fecha;area;linea;pn;hora_paro;hora_arranque;diferencia_minutos;categoria;estacion;modo_falla;descripcion_modo_falla;descripcion;paro_programado;ajuste_proceso
2025-08-05;COVER LINE;Line 2;FORD;04:05;04:07;2;Equipment Fault;Terminal caps;ST94;Bowl/lineal feeder;FORK ATORADO;no;no
2025-08-05;COVER LINE;Line 2;FORD;04:40;04:41;1;Equipment Fault;Terminal caps;ST95;Turntable;;no;no
2025-08-05;COVER LINE;Line 1;FORD;07:00;07:15;15;Maintenance;ST70 Molding;General;TBD;arranque;si;no
2025-08-05;COVER LINE;Line 1;FORD;08:16;08:23;7;Equipment Fault;ST60 Trimmer;ST62;Alfamatic module;terminal atorada en matriz superior;no;no
2025-08-05;COVER LINE;Line 1;FORD;04:26;04:31;5;Equipment Fault;Robots;R10;Incorrect pick/place;falla de cilindro 4 en pick up;no;no
2025-08-05;COVER LINE;Line 1;FORD;04:46;04:47;1;Equipment Fault;ST60 Trimmer;General;TBD;terminal doblada;no;no
2025-08-06;COVER LINE;Line 2;FORD;07:00;08:45;105;Equipment Fault;ST30 Molding;Injection system;Actuator;problema con la inyección;no;no
2025-08-06;COVER LINE;Line 2;FORD;08:50;08:52;2;Equipment Fault;Terminal caps;ST94;Bowl/lineal feeder;fork atorado;no;no
2025-08-06;COVER LINE;Line 2;FORD;09:45;09:59;14;Equipment Fault;OMT;ST3;Actuator;;no;no
2025-08-06;COVER LINE;Line 2;FORD;10:00;10:09;9;Equipment Fault;Robots;R20;Motion supervision/Joint collision;colisión con pallet con pieza st61;no;no
2025-08-06;COVER LINE;Line 2;FORD;10:10;10:25;15;Equipment Fault;ST30 Molding;Injection system;Actuator;inyección interrumpida;no;no
2025-08-06;COVER LINE;Line 2;FORD;10:58;11:00;2;Equipment Fault;Terminal caps;ST95;Turntable;;no;no
2025-08-06;COVER LINE;Line 2;FORD;01:25;01:26;1;Equipment Fault;Terminal caps;ST94;Bowl/lineal feeder;fork atorado;no;no
2025-08-06;COVER LINE;Line 2;FORD;02:05;02:06;1;Equipment Fault;ST30 Molding;General;TBD;terminal doblada;no;no
2025-08-06;COVER LINE;Line 2;FORD;02:10;02:12;2;Equipment Fault;ST30 Molding;General;TBD;terminal doblada;no;no
2025-08-06;COVER LINE;Line 2;FORD;03:28;03:36;8;Equipment Fault;ST30 Molding;Injection system;Actuator;inyección interrumpida;no;no
2025-08-06;COVER LINE;Line 2;FORD;03:38;03:44;6;Equipment Fault;ST30 Molding;Injection system;Actuator;inyección interrumpida;no;no
2025-08-06;COVER LINE;Line 2;FORD;04:13;04:15;2;Equipment Fault;Main conveyor;Main conveyor;Lock NOK;st70 pallet atorado;no;no
2025-08-06;COVER LINE;Line 1;FORD;07:00;07:20;20;Maintenance;ST70 Molding;General;TBD;arranque;si;no
2025-08-06;COVER LINE;Line 1;FORD;08:14;08:35;21;Equipment Fault;ST10 Conveyor;ST51;Actuator;clampping atorado;no;no
2025-08-06;COVER LINE;Line 1;FORD;08:40;08:43;3;Equipment Fault;ST10 Conveyor;ST51;Actuator;clampping atorado en pallet;no;no
2025-08-06;COVER LINE;Line 1;FORD;09:40;09:44;4;Equipment Fault;ST70 Molding;General;TBD;terminal chueca;no;no
2025-08-06;COVER LINE;Line 1;FORD;10:08;10:11;3;Equipment Fault;ST70 Molding;General;TBD;terminal doblada;no;no
2025-08-06;COVER LINE;Line 1;FORD;10:12;10:15;3;Equipment Fault;ST60 Trimmer;ST62;Alfamatic module;terminal atorada;no;no
2025-08-06;COVER LINE;Line 1;FORD;10:35;10:36;1;Equipment Fault;ST70 Molding;General;TBD;terminal chueca;no;no
2025-08-06;COVER LINE;Line 1;FORD;11:12;11:26;14;Maintenance;ST10 Conveyor;ST51;Actuator;pallet 20 y 8 se realiza MTTo porque se atoraban en el clamping de estación;si;no
2025-08-06;COVER LINE;Line 1;FORD;04:50;04:51;1;Equipment Fault;Robots;R10;Gripper/tool adjustments;cilindro 4 no llega a carrera final en pick up;no;no
2025-08-06;COVER LINE;Line 2;FORD;05:27;07:17;110;Equipment Fault;Retainer;ST76;Feed piston;falla sensor del pistón;no;no
2025-08-06;COVER LINE;Line 2;FORD;09:00;10:00;60;Equipment Fault;Terminal caps;ST94;Bowl/lineal feeder;fork atorado;no;no
2025-08-06;COVER LINE;Line 2;FORD;11:00;11:59;60;Equipment Fault;ST30 Molding;Injection system;Actuator;falla unidad de inyección [Paro cruza medianoche - Parte 1];no;no
2025-08-06;COVER LINE;Line 2;FORD;12:00;12:20;20;Equipment Fault;ST30 Molding;Injection system;Actuator;falla unidad de inyección [Paro cruza medianoche - Parte 2];no;no
2025-08-07;COVER LINE;Line 1;FORD;07:00;07:23;23;Maintenance;ST70 Molding;General;TBD;arranque;si;no
2025-08-07;COVER LINE;Line 1;FORD;09:44;09:48;4;Equipment Fault;ST10 Conveyor;ST51;Actuator;clmpping atorado;no;no
2025-08-07;COVER LINE;Line 1;FORD;10:48;10:50;2;Equipment Fault;ST70 Molding;General;TBD;terminal doblada;no;no
2025-08-07;COVER LINE;Line 2;FORD;12:40;01:00;20;Equipment Fault;OMT;ST3;Actuator;;no;no
2025-08-07;COVER LINE;Line 2;FORD;07:00;07:30;30;Maintenance;ST30 Molding;General;TBD;arranque;si;no
2025-08-07;COVER LINE;Line 2;FORD;08:25;08:27;2;Equipment Fault;OMT;ST3;Test NOK;falla pogo 3;no;no
2025-08-07;COVER LINE;Line 2;FORD;09:38;09:40;2;Equipment Fault;Terminal caps;ST94;Bowl/lineal feeder;fork atorado;no;no
2025-08-07;COVER LINE;Line 2;FORD;09:42;10:10;28;Equipment Fault;ST30 Molding;Injection system;Actuator;;no;no
2025-08-07;COVER LINE;Line 2;FORD;03:10;03:12;2;Equipment Fault;Terminal caps;ST94;Bowl/lineal feeder;fork atorado;no;no
2025-08-07;COVER LINE;Line 2;FORD;04:56;04:59;3;Equipment Fault;Robots;R20;Incorrect pick/place;st12;no;no
2025-08-07;COVER LINE;Line 2;FORD;07:00;09:00;120;Equipment Fault;Terminal caps;ST94;Bowl/lineal feeder;fork atorado tiempo acumulado en todo el turno;no;no
2025-08-07;COVER LINE;Line 2;FORD;07:00;09:00;120;Equipment Fault;ST30 Molding;Injection system;Actuator;falla unidad de inyecion tiempo acumuldo todo el turno;no;no
2025-08-07;COVER LINE;Line 2;FORD;11:00;11:59;59;Equipment Fault;OMT;ST3;Actuator;;no;no
2025-08-08;COVER LINE;Line 1;FORD;07:00;07:25;25;Maintenance;ST70 Molding;General;TBD;arranque;si;no
2025-08-08;COVER LINE;Line 1;FORD;07:48;07:50;2;Equipment Fault;ST60 Trimmer;ST62;Alfamatic module;se atora gripper al colocar terminar en slider porque tenía una terminal incompleta;no;no
2025-08-08;COVER LINE;Line 1;FORD;01:48;02:00;12;Maintenance;ST60 Trimmer;General;TBD;se cambia manguera neumática porque se rompe;si;no
2025-08-08;COVER LINE;Line 1;FORD;03:52;03:53;1;Equipment Fault;ST70 Molding;General;TBD;terminal doblada;no;no
2025-08-08;COVER LINE;Line 1;FORD;03:55;03:56;1;Equipment Fault;ST70 Molding;General;TBD;terminal doblada;no;no
2025-08-08;COVER LINE;Line 2;FORD;07:00;07:15;15;Equipment Fault;ST30 Molding;General;TBD;arranque de RW;no;no
2025-08-08;COVER LINE;Line 2;FORD;02:10;02:30;20;Maintenance;ST30 Molding;General;TBD;inicio de producción;si;no
2025-08-08;COVER LINE;Line 2;FORD;02:40;02:51;11;Equipment Fault;OMT;General;TBD;;no;no
2025-08-08;COVER LINE;Line 2;FORD;03:00;03:10;10;Equipment Fault;TBD;General;TBD;presión de aire baja;no;no
2025-08-08;COVER LINE;Line 2;FORD;04:10;04:13;3;Equipment Fault;ST30 Molding;Injection system;Actuator;;no;no
2025-08-08;COVER LINE;Line 2;FORD;05:40;06:00;20;Equipment Fault;ST30 Molding;Injection system;Actuator;;no;no
2025-08-08;COVER LINE;Line 2;FORD;06:20;06:40;20;Equipment Fault;Terminal caps;ST94;Bowl/lineal feeder;fork atorado;no;no
2025-08-08;COVER LINE;Line 2;FORD;07:10;07:20;10;Equipment Fault;Terminal caps;ST95;Turntable;;no;no
2025-08-08;COVER LINE;Line 2;FORD;09:36;09:56;20;Equipment Fault;ST30 Molding;Injection system;Actuator;;no;no
2025-08-08;COVER LINE;Line 2;FORD;11:00;11:59;60;Equipment Fault;Terminal caps;ST94;Bowl/lineal feeder;fork atorado [Paro cruza medianoche - Parte 1];no;no
2025-08-08;COVER LINE;Line 2;FORD;12:00;12:10;10;Equipment Fault;Terminal caps;ST94;Bowl/lineal feeder;fork atorado [Paro cruza medianoche - Parte 2];no;no
2025-08-11;COVER LINE;Line 2;FORD;07:00;11:59;1020;Production;ST30 Molding;General;TBD;paro programado por auditoria ISO 14000 [Paro cruza medianoche - Parte 1];si;no
2025-08-11;COVER LINE;Line 2;FORD;12:00;02:00;120;Production;ST30 Molding;General;TBD;paro programado por auditoria ISO 14000 [Paro cruza medianoche - Parte 2];si;no
2025-08-11;COVER LINE;Line 1;FORD;07:00;11:59;1020;Production;ST70 Molding;General;TBD;paro programado por auditoria ISO 14000 [Paro cruza medianoche - Parte 1];si;no
2025-08-11;COVER LINE;Line 1;FORD;12:00;02:00;120;Production;ST70 Molding;General;TBD;paro programado por auditoria ISO 14000 [Paro cruza medianoche - Parte 2];si;no
2025-08-12;COVER LINE;Line 2;FORD;07:00;11:59;1020;Production;ST30 Molding;General;TBD;paro programado por auditoria ISO14000 [Paro cruza medianoche - Parte 1];si;no
2025-08-12;COVER LINE;Line 2;FORD;12:00;02:00;120;Production;ST30 Molding;General;TBD;paro programado por auditoria ISO14000 [Paro cruza medianoche - Parte 2];si;no
2025-08-12;COVER LINE;Line 1;FORD;07:00;11:59;1020;Production;ST70 Molding;General;TBD;paro programado por auditoria ISO 14000 [Paro cruza medianoche - Parte 1];si;no
2025-08-12;COVER LINE;Line 1;FORD;12:00;02:00;120;Production;ST70 Molding;General;TBD;paro programado por auditoria ISO 14000 [Paro cruza medianoche - Parte 2];si;no
2025-08-13;COVER LINE;Line 2;FORD;07:00;03:00;480;Production;ST30 Molding;General;TBD;paro programado por auditoria ISO 14000;si;no
2025-08-13;COVER LINE;Line 2;FORD;03:00;04:10;70;Equipment Fault;ST30 Molding;Injection system;Actuator;;no;no
2025-08-13;COVER LINE;Line 1;FORD;07:00;06:00;660;Production;ST70 Molding;General;TBD;paro programado por auditoria ISO14000;si;no
2025-08-14;COVER LINE;Line 2;FORD;07:00;08:30;90;Maintenance;ST30 Molding;General;TBD;ARRANQUE;si;no
2025-08-14;COVER LINE;Line 1;FORD;07:00;07:30;30;Maintenance;ST70 Molding;General;TBD;ARRANQUE;si;no
2025-08-14;COVER LINE;Line 1;FORD;10:30;10:40;10;Equipment Fault;ST60 Trimmer;ST62;Slide table;se afloja contra tuerca del acoplamiento del cervo;no;no
2025-08-14;COVER LINE;Line 2;FORD;11:25;11:30;5;Equipment Fault;ST30 Molding;General;TBD;inyección interrumpida;no;no
2025-08-14;COVER LINE;Line 2;FORD;11:40;11:42;2;Equipment Fault;Terminal caps;ST94;Bowl/lineal feeder;fork atorado;no;no
2025-08-14;COVER LINE;Line 2;FORD;11:43;11:45;2;Equipment Fault;ST30 Molding;Injection system;Actuator;;no;no
2025-08-14;COVER LINE;Line 2;FORD;12:00;12:05;5;Equipment Fault;OMT;ST4;Profilometer;;no;no
2025-08-14;COVER LINE;Line 2;FORD;12:35;01:00;25;Equipment Fault;Terminal caps;ST94;Actuator;ajuste de inserción;no;no
2025-08-14;COVER LINE;Line 2;FORD;01:40;01:42;2;Equipment Fault;Terminal caps;ST94;Bowl/lineal feeder;fork atorado;no;no
2025-08-14;COVER LINE;Line 2;FORD;02:00;02:05;5;Equipment Fault;OMT;ST7;Laser;;no;no
2025-08-14;COVER LINE;Line 2;FORD;06:30;07:10;40;Equipment Fault;ST30 Molding;General;TBD;driver alarmado en IMM;no;no
2025-08-14;COVER LINE;Line 2;FORD;07:10;11:59;290;Equipment Fault;Terminal caps;ST94;Actuator;mala inserción del fork [Paro cruza medianoche - Parte 1];no;no
2025-08-14;COVER LINE;Line 2;FORD;12:00;02:00;120;Equipment Fault;Terminal caps;ST94;Actuator;mala inserción del fork [Paro cruza medianoche - Parte 2];no;no
2025-08-15;COVER LINE;Line 2;FORD;07:00;08:00;60;Maintenance;Terminal caps;ST94;Actuator;ajuste inserción del fork;si;no
2025-08-15;COVER LINE;Line 1;FORD;07:00;07:30;30;Maintenance;ST70 Molding;General;TBD;arranque;si;no
2025-08-15;COVER LINE;Line 2;FORD;09:15;11:20;125;Maintenance;Terminal caps;ST94;Actuator;ajuste inserción del fork;si;no
2025-08-15;COVER LINE;Line 2;FORD;05:50;06:00;10;Equipment Fault;Terminal caps;ST94;Actuator;;no;no
2025-08-15;COVER LINE;Line 2;FORD;06:40;07:00;20;Equipment Fault;OMT;General;Software/PC;falla de mesa;no;no
2025-08-15;COVER LINE;Line 2;FORD;07:40;08:00;20;Equipment Fault;Retainer;ST76;Bowl/lineal feeder;reteiner atorado en riel;no;no
2025-08-15;COVER LINE;Line 2;FORD;09:20;10:00;40;Equipment Fault;ST30 Molding;Injection system;Actuator;;no;no
2025-08-15;COVER LINE;Line 2;FORD;11:20;11:30;10;Equipment Fault;TBD;General;TBD;pallet atorado;no;no
2025-08-18;COVER LINE;Line 1;FORD;07:00;08:40;100;Maintenance;ST70 Molding;General;TBD;arranque;si;no
2025-08-18;COVER LINE;Line 1;FORD;08:40;08:43;3;Equipment Fault;ST60 Trimmer;ST62;Slide table;no llega a posición final;no;no
2025-08-18;COVER LINE;Line 1;FORD;08:55;09:01;6;Production;Main conveyor;General;TBD;operador oprime el boton de la banda st35 y detiene el robot R10;si;no
2025-08-18;COVER LINE;Line 1;FORD;09:30;09:45;15;Maintenance;ST60 Trimmer;ST62;Slide table;ajuste a slider para que llegue a posición final;si;no
2025-08-18;COVER LINE;Line 1;FORD;09:46;09:48;2;Equipment Fault;ST60 Trimmer;ST62;Slide table;;no;no
2025-08-18;COVER LINE;Line 1;FORD;10:23;10:25;2;Equipment Fault;ST60 Trimmer;ST62;Slide table;;no;no
2025-08-18;COVER LINE;Line 2;FORD;07:00;08:00;60;Maintenance;ST30 Molding;General;TBD;arranque;si;no
2025-08-18;COVER LINE;Line 2;FORD;08:00;09:40;100;Equipment Fault;OMT;ST7;Laser;;no;no
2025-08-18;COVER LINE;Line 2;FORD;10:00;10:20;20;Equipment Fault;ST30 Molding;Injection system;Actuator;;no;no
2025-08-18;COVER LINE;Line 1;FORD;10:23;10:25;2;Equipment Fault;ST60 Trimmer;ST62;Slide table;no llega a posición;no;no
2025-08-18;COVER LINE;Line 1;FORD;11:13;11:14;1;Equipment Fault;ST60 Trimmer;ST62;Slide table;;no;no
2025-08-18;COVER LINE;Line 1;FORD;12:25;12:30;5;Equipment Fault;ST60 Trimmer;ST62;Slide table;no llega a posición final;no;no
2025-08-18;COVER LINE;Line 1;FORD;12:51;12:53;2;Equipment Fault;ST60 Trimmer;ST62;Slide table;no llega a posición;no;no
2025-08-18;COVER LINE;Line 1;FORD;03:50;04:00;10;Equipment Fault;ST60 Trimmer;ST62;Slide table;;no;no
2025-08-18;COVER LINE;Line 2;FORD;11:10;11:30;20;Equipment Fault;Robots;R20;Incorrect pick/place;;no;no
2025-08-18;COVER LINE;Line 2;FORD;11:35;11:40;5;Equipment Fault;Robots;R72;Incorrect pick/place;;no;no
2025-08-18;COVER LINE;Line 2;FORD;01:35;01:40;5;Equipment Fault;ST30 Molding;Injection system;Actuator;;no;no
2025-08-18;COVER LINE;Line 2;FORD;01:45;01:52;7;Equipment Fault;Robots;R20;Incorrect pick/place;;no;no
2025-08-18;COVER LINE;Line 2;FORD;02:25;02:30;5;Maintenance;Lip seal;General;TBD;limpieza de filtro;si;no
2025-08-18;COVER LINE;Line 2;FORD;03:00;05:06;126;Maintenance;Terminal caps;ST94;Actuator;cambio de pistón de giro en gripper de fork guide;si;no
2025-08-19;COVER LINE;Line 1;FORD;07:00;07:20;20;Maintenance;ST70 Molding;General;TBD;arranque;si;no
2025-08-19;COVER LINE;Line 1;FORD;08:32;08:38;6;Equipment Fault;ST60 Trimmer;ST62;Slide table;;no;no
2025-08-19;COVER LINE;Line 1;FORD;10:13;10:15;2;Equipment Fault;ST60 Trimmer;ST62;Slide table;;no;no
2025-08-19;COVER LINE;Line 1;FORD;11:04;11:06;2;Equipment Fault;ST60 Trimmer;ST62;Slide table;;no;no
2025-08-19;COVER LINE;Line 1;FORD;11:09;11:11;2;Equipment Fault;ST60 Trimmer;ST62;Slide table;;no;no
2025-08-19;COVER LINE;Line 1;FORD;11:25;11:30;5;Equipment Fault;ST70 Molding;General;TBD;terminal doblada;no;no
2025-08-19;COVER LINE;Line 2;FORD;07:00;08:00;60;Maintenance;ST30 Molding;General;TBD;ajuste de inserción en fork;si;no
2025-08-19;COVER LINE;Line 2;FORD;09:30;09:35;5;Equipment Fault;ST30 Molding;Mold;Cavities;cover con excedente de plástico;no;no
2025-08-19;COVER LINE;Line 2;FORD;10:38;10:39;1;Equipment Fault;ST30 Molding;General;TBD;terminal doblada en inserción en el molde;no;no
2025-08-19;COVER LINE;Line 2;FORD;11:14;11:30;16;Equipment Fault;Main conveyor;General;TBD;falla de sensor atrás de st70, deja pasar otro pallet y colisiona el robot;no;no
2025-08-19;COVER LINE;Line 2;FORD;01:39;01:48;9;Equipment Fault;Main conveyor;General;TBD;pallets acumulados en topo de enfriador, se levanta el pallet y sensor no lo detecta;no;no
2025-08-19;COVER LINE;Line 2;FORD;02:17;02:20;3;Equipment Fault;Terminal caps;ST94;Bowl/lineal feeder;fork atorado en riel;no;no
2025-08-19;COVER LINE;Line 2;FORD;03:00;03:30;30;Production;TBD;General;TBD;junta de comunicación;si;no
2025-08-19;COVER LINE;Line 1;FORD;03:00;03:15;15;Production;Main conveyor;General;TBD;junta de comunicación;si;no
2025-08-19;COVER LINE;Line 1;FORD;03:22;03:30;8;Equipment Fault;ST60 Trimmer;ST62;Slide table;;no;no
2025-08-19;COVER LINE;Line 2;FORD;04:20;04:26;6;Equipment Fault;OMT;ST3;Pogopins;pogo 3;no;no
2025-08-19;COVER LINE;Line 2;FORD;06:50;07:05;15;Equipment Fault;Terminal caps;ST94;Actuator;paro por scrap consecutivo;no;no
2025-08-20;COVER LINE;Line 1;FORD;07:00;07:40;40;Maintenance;ST70 Molding;General;TBD;arranque;si;no
2025-08-20;COVER LINE;Line 1;FORD;08:40;09:00;20;Equipment Fault;ST60 Trimmer;ST62;Slide table;;no;no
2025-08-20;COVER LINE;Line 1;FORD;10:00;11:15;75;Maintenance;ST60 Trimmer;ST62;Slide table;ajuste;si;no
2025-08-20;COVER LINE;Line 1;FORD;07:00;07:50;50;Maintenance;ST70 Molding;General;TBD;arranque;si;no
2025-08-20;COVER LINE;Line 1;FORD;10:00;11:20;80;Maintenance;ST60 Trimmer;ST62;Slide table;ajuste;si;no
2025-08-20;COVER LINE;Line 1;FORD;03:50;04:40;50;Equipment Fault;Robots;R10;Module error;pérdida de secuencia;no;no
2025-08-20;COVER LINE;Line 2;FORD;07:00;08:00;60;Maintenance;TBD;General;TBD;inicio de retrabajo;si;no
2025-08-20;COVER LINE;Line 2;FORD;09:00;11:00;120;Equipment Fault;Terminal caps;ST94;Actuator;problemas con inserción del fork;no;no
2025-08-20;COVER LINE;Line 2;FORD;03:15;04:30;75;Quality;TBD;General;TBD;análisis de scrap en OMT;si;no
2025-08-20;COVER LINE;Line 2;FORD;05:00;05:30;30;Maintenance;ST30 Molding;General;TBD;inicio de producción;si;no
2025-08-20;COVER LINE;Line 2;FORD;08:15;09:00;45;Equipment Fault;Terminal caps;ST94;Actuator;paros consecutivos por alto scrap;no;no
2025-08-20;COVER LINE;Line 2;FORD;10:20;10:50;30;Equipment Fault;ST30 Molding;Injection system;Actuator;falla de inyección;no;no
2025-08-21;COVER LINE;Line 1;FORD;07:00;07:20;20;Maintenance;ST70 Molding;General;TBD;arranque;si;no
2025-08-21;COVER LINE;Line 2;FORD;07:00;08:00;60;Maintenance;ST30 Molding;General;TBD;arranque y problemas con robot 20;si;no
2025-08-21;COVER LINE;Line 2;FORD;09:10;09:30;20;Equipment Fault;Terminal caps;ST94;Actuator;paro por scrap consecutivo;no;no
2025-08-21;COVER LINE;Line 2;FORD;09:54;09:56;2;Equipment Fault;Robots;R72;Incorrect pick/place;se cae cover de gripper;no;no
2025-08-21;COVER LINE;Line 2;FORD;10:06;10:10;4;Equipment Fault;Terminal caps;ST94;Bowl/lineal feeder;fork atorado en bowl;no;no
2025-08-21;COVER LINE;Line 1;FORD;07:00;07:20;20;Maintenance;ST70 Molding;General;TBD;arranque;si;no
2025-08-21;COVER LINE;Line 1;FORD;12:00;12:07;7;Equipment Fault;ST70 Molding;Camera;Inspection Tools Adjustments;ajuste;no;no
2025-08-21;COVER LINE;Line 2;FORD;07:00;07:50;50;Maintenance;ST30 Molding;General;TBD;arranque y problemas con robot 20;si;no
2025-08-21;COVER LINE;Line 2;FORD;10:18;10:20;2;Equipment Fault;Terminal caps;ST94;Bowl/lineal feeder;fork atorado en bowl;no;no
2025-08-21;COVER LINE;Line 2;FORD;10:30;10:32;2;Equipment Fault;Main conveyor;General;TBD;colada de inyeccion en conveyor y atora flojo de pallets;no;no
2025-08-21;COVER LINE;Line 2;FORD;11:39;11:44;5;Equipment Fault;Retainer;ST76;Bowl/lineal feeder;retenedor atorado en riel;no;no
2025-08-21;COVER LINE;Line 2;FORD;12:05;12:07;2;Equipment Fault;Lip seal;ST74;Actuator;falla de vacío;no;no
2025-08-21;COVER LINE;Line 2;FORD;12:10;12:15;5;Equipment Fault;Robots;R72;Motion supervision/Joint collision;colision con palt que se salta tope anterior;no;no
2025-08-21;COVER LINE;Line 2;FORD;01:05;01:10;5;Equipment Fault;Lip seal;ST74;Actuator;falla de vacío;no;no
2025-08-21;COVER LINE;Line 2;FORD;02:20;02:25;5;Equipment Fault;Terminal caps;ST94;Bowl/lineal feeder;fork atorado en bowl;no;no
2025-08-21;COVER LINE;Line 2;FORD;03:55;03:57;2;Equipment Fault;Robots;R72;Motion supervision/Joint collision;robot colisiona con palet que se salta tope;no;no
2025-08-21;COVER LINE;Line 2;FORD;04:12;04:20;8;Equipment Fault;Terminal caps;ST94;Bowl/lineal feeder;fork atorado en bowl;no;no
2025-08-21;COVER LINE;Line 2;FORD;05:20;05:30;10;Equipment Fault;Lip seal;ST74;Actuator;falla de vacío;no;no
2025-08-21;COVER LINE;Line 2;FORD;06:00;06:30;30;Equipment Fault;Terminal caps;ST94;Actuator;fork atorado tiempo acumulado en todo el turno;no;no
2025-08-21;COVER LINE;Line 2;FORD;06:31;06:39;8;Equipment Fault;Terminal caps;ST95;Turntable;;no;no
2025-08-21;COVER LINE;Line 1;FORD;12:25;12:28;3;Equipment Fault;Robots;R10;Gripper/tool adjustments;falla gripper 4;no;no
2025-08-22;COVER LINE;Line 2;FORD;07:00;07:40;40;Equipment Fault;ST30 Molding;General;TBD;arranque;no;no
2025-08-22;COVER LINE;Line 2;FORD;08:14;08:16;2;Equipment Fault;Retainer;ST76;Bowl/lineal feeder;retenedor atorado en bowl;no;no
2025-08-22;COVER LINE;Line 2;FORD;08:27;08:31;4;Equipment Fault;Robots;R72;Motion supervision/Joint collision;robot colisiona con palet que se salta tope;no;no
2025-08-22;COVER LINE;Line 2;FORD;08:50;09:00;10;Equipment Fault;Terminal caps;ST95;Branson;no solda pieza;no;no
2025-08-22;COVER LINE;Line 2;FORD;09:10;09:13;3;Equipment Fault;Retainer;ST76;Bowl/lineal feeder;retenedor atorado en bowl;no;no
2025-08-22;COVER LINE;Line 2;FORD;10:30;10:37;7;Equipment Fault;Main conveyor;General;TBD;palet atorado en tope despues del tope de omt;no;no
