DateAcquisition;TimeAcquisition;CHWOK;CHWNok;CCCok;CCCNok;620ok;620Nok;730ok;730Nok;731ok;731Nok;MATok;MATNok;750ok;750Nok;810ok;810Nok;915Ok;915Nok;940Ok;940Nok;960Ok;960Nok;EOLOk;EOLNok
5/7/2024;1:45:24 AM;1086;36;1082;3;1079;0;1078;0;1077;0;1078;1;1078;0;1081;1;1093;0;1095;1;1074;8;1073;3
5/7/2024;1:50:24 AM;1092;36;1089;3;1086;0;1085;0;1085;0;1085;1;1078;0;1081;1;1093;0;1095;1;1074;8;1073;3
5/7/2024;1:55:24 AM;1099;37;1095;3;1095;0;1094;0;1094;0;1094;1;1093;0;1084;1;1096;0;1095;1;1074;8;1073;3
5/7/2024;2:00:24 AM;1104;37;1101;3;1100;0;1100;0;1100;0;1099;1;1099;0;1091;1;1101;0;1100;1;1078;8;1077;3
5/7/2024;2:05:24 AM;1104;37;1101;3;1100;0;1100;0;1100;0;1099;1;1099;0;1091;1;1101;0;1100;1;1078;8;1077;3
5/7/2024;2:10:24 AM;1104;37;1101;3;1100;0;1100;0;1100;0;1099;1;1099;0;1091;1;1101;0;1100;1;1078;8;1077;3
5/7/2024;2:15:24 AM;1104;37;1101;3;1100;0;1100;0;1100;0;1099;1;1099;0;1091;1;1101;0;1100;1;1078;8;1077;3
5/7/2024;2:20:24 AM;1104;37;1101;3;1100;0;1100;0;1100;0;1099;1;1099;0;1091;1;1101;0;1100;1;1078;8;1077;3
5/7/2024;2:25:24 AM;1104;37;1101;3;1100;0;1100;0;1100;0;1099;1;1099;0;1091;1;1101;0;1100;1;1078;8;1077;3
5/7/2024;2:30:24 AM;1104;37;1101;3;1100;0;1100;0;1100;0;1099;1;1099;0;1091;1;1101;0;1100;1;1078;8;1077;3
5/7/2024;2:35:24 AM;1104;37;1101;3;1100;0;1100;0;1100;0;1099;1;1099;0;1091;1;1101;0;1100;1;1078;8;1077;3
5/7/2024;2:40:24 AM;1104;37;1101;3;1100;0;1100;0;1100;0;1099;1;1099;0;1091;1;1101;0;1100;1;1078;8;1077;3
5/7/2024;2:45:24 AM;1104;37;1101;3;1100;0;1100;0;1100;0;1099;1;1099;0;1091;1;1101;0;1100;1;1078;8;1077;3
5/7/2024;2:50:24 AM;1104;37;1101;3;1100;0;1100;0;1100;0;1099;1;1099;0;1091;1;1101;0;1100;1;1078;8;1077;3
5/7/2024;2:55:24 AM;1104;37;1101;3;1100;0;1100;0;1100;0;1099;1;1099;0;1091;1;1101;0;1100;1;1078;8;1077;3
5/7/2024;3:00:24 AM;1104;37;1101;3;1100;0;1100;0;1100;0;1099;1;1099;0;1091;1;1101;0;1100;1;1078;8;1077;3
5/7/2024;3:05:24 AM;1104;37;1101;3;1100;0;1100;0;1100;0;1099;1;1099;0;1091;1;1101;0;1100;1;1078;8;1077;3
5/7/2024;3:10:24 AM;1104;37;1101;3;1100;0;1100;0;1100;0;1099;1;1099;0;1091;1;1101;0;1100;1;1078;8;1077;3
5/7/2024;3:15:24 AM;1104;37;1101;3;1100;0;1100;0;1100;0;1099;1;1099;0;1091;1;1101;0;1100;1;1078;8;1077;3
5/7/2024;3:20:24 AM;1104;37;1101;3;1100;0;1100;0;1100;0;1099;1;1099;0;1091;1;1101;0;1100;1;1078;8;1077;3
5/7/2024;3:25:25 AM;1104;37;1101;3;1100;0;1100;0;1100;0;1099;1;1099;0;1091;1;1101;0;1100;1;1078;8;1077;3
5/7/2024;3:30:25 AM;1104;37;1101;3;1100;0;1100;0;1100;0;1099;1;1099;0;1091;1;1101;0;1100;1;1078;8;1077;3
5/7/2024;3:35:25 AM;1104;37;1101;3;1100;0;1100;0;1100;0;1099;1;1099;0;1091;1;1101;0;1100;1;1078;8;1077;3
5/7/2024;3:40:25 AM;1104;37;1101;3;1100;0;1100;0;1100;0;1099;1;1099;0;1091;1;1101;0;1100;1;1078;8;1077;3
5/7/2024;3:45:25 AM;1104;37;1101;3;1100;0;1100;0;1100;0;1099;1;1099;0;1091;1;1101;0;1100;1;1078;8;1077;3
5/7/2024;3:50:25 AM;1104;37;1101;3;1100;0;1100;0;1100;0;1099;1;1099;0;1091;1;1101;0;1100;1;1078;8;1077;3
5/7/2024;3:55:25 AM;1104;37;1101;3;1100;0;1100;0;1100;0;1099;1;1099;0;1091;1;1101;0;1100;1;1078;8;1077;3
5/7/2024;4:00:25 AM;1104;37;1101;3;1100;0;1100;0;1100;0;1099;1;1099;0;1091;1;1101;0;1100;1;1078;8;1077;3
5/7/2024;4:05:25 AM;1104;37;1101;3;1100;0;1100;0;1100;0;1099;1;1099;0;1091;1;1101;0;1100;1;1078;8;1077;3
5/7/2024;4:10:25 AM;1104;37;1101;3;1100;0;1100;0;1100;0;1099;1;1099;0;1091;1;1101;0;1100;1;1078;8;1077;3
5/7/2024;4:15:25 AM;1104;37;1101;3;1100;0;1100;0;1100;0;1099;1;1099;0;1091;1;1101;0;1100;1;1078;8;1077;3
5/7/2024;4:20:25 AM;1104;37;1101;3;1100;0;1100;0;1100;0;1099;1;1099;0;1091;1;1101;0;1100;1;1078;8;1077;3
5/7/2024;4:25:25 AM;1104;37;1101;3;1100;0;1100;0;1100;0;1099;1;1099;0;1091;1;1101;0;1100;1;1078;8;1077;3
5/7/2024;4:30:25 AM;1104;37;1101;3;1100;0;1100;0;1100;0;1099;1;1099;0;1091;1;1101;0;1100;1;1078;8;1077;3
5/7/2024;4:35:25 AM;1104;37;1101;3;1100;0;1100;0;1100;0;1099;1;1099;0;1091;1;1101;0;1100;1;1078;8;1077;3
5/7/2024;4:40:25 AM;1104;37;1101;3;1100;0;1100;0;1100;0;1099;1;1099;0;1091;1;1101;0;1100;1;1078;8;1077;3
5/7/2024;4:45:25 AM;1104;37;1101;3;1100;0;1100;0;1100;0;1099;1;1099;0;1091;1;1101;0;1100;1;1078;8;1077;3
5/7/2024;4:50:25 AM;1104;37;1101;3;1100;0;1100;0;1100;0;1099;1;1099;0;1091;1;1101;0;1100;1;1078;8;1077;3
5/7/2024;4:55:25 AM;1104;37;1101;3;1100;0;1100;0;1100;0;1099;1;1099;0;1091;1;1101;0;1100;1;1078;8;1077;3
5/7/2024;5:00:25 AM;1104;37;1101;3;1100;0;1100;0;1100;0;1099;1;1099;0;1091;1;1101;0;1100;1;1078;8;1077;3
5/7/2024;5:05:25 AM;1104;37;1101;3;1100;0;1100;0;1100;0;1099;1;1099;0;1091;1;1101;0;1100;1;1078;8;1077;3
5/7/2024;5:10:25 AM;1104;37;1101;3;1100;0;1100;0;1100;0;1099;1;1099;0;1091;1;1101;0;1100;1;1078;8;1077;3
5/7/2024;5:15:25 AM;1104;37;1101;3;1100;0;1100;0;1100;0;1099;1;1099;0;1091;1;1101;0;1100;1;1078;8;1077;3
5/7/2024;5:20:25 AM;1104;37;1101;3;1100;0;1100;0;1100;0;1099;1;1099;0;1091;1;1101;0;1100;1;1078;8;1077;3
5/7/2024;5:25:25 AM;1104;37;1101;3;1100;0;1100;0;1100;0;1099;1;1099;0;1091;1;1101;0;1100;1;1078;8;1077;3
5/7/2024;5:30:25 AM;1104;37;1101;3;1100;0;1100;0;1100;0;1099;1;1099;0;1091;1;1101;0;1100;1;1078;8;1077;3
5/7/2024;5:35:25 AM;1104;37;1101;3;1100;0;1100;0;1100;0;1099;1;1099;0;1091;1;1101;0;1100;1;1078;8;1077;3
5/7/2024;5:40:25 AM;1104;37;1101;3;1100;0;1100;0;1100;0;1099;1;1099;0;1091;1;1101;0;1100;1;1078;8;1077;3
5/7/2024;5:45:25 AM;1104;37;1101;3;1100;0;1100;0;1100;0;1099;1;1099;0;1091;1;1101;0;1100;1;1078;8;1077;3
5/7/2024;5:50:25 AM;1104;37;1101;3;1100;0;1100;0;1100;0;1099;1;1099;0;1091;1;1101;0;1100;1;1078;8;1077;3
5/7/2024;5:55:25 AM;1104;37;1101;3;1100;0;1100;0;1100;0;1099;1;1099;0;1091;1;1101;0;1100;1;1078;8;1077;3
5/7/2024;6:00:25 AM;1104;37;1101;3;1100;0;1100;0;1100;0;1099;1;1099;0;1091;1;1101;0;1100;1;1078;8;1077;3
5/7/2024;6:05:25 AM;1104;37;1101;3;1100;0;1100;0;1100;0;1099;1;1099;0;1091;1;1101;0;1100;1;1078;8;1077;3
5/7/2024;6:10:25 AM;1104;37;1101;3;1100;0;1100;0;1100;0;1099;1;1099;0;1091;1;1101;0;1100;1;1078;8;1077;3
5/7/2024;6:15:25 AM;1104;37;1101;3;1100;0;1100;0;1100;0;1099;1;1099;0;1091;1;1101;0;1100;1;1078;8;1077;3
5/7/2024;6:20:25 AM;1104;37;1101;3;1100;0;1100;0;1100;0;1099;1;1099;0;1091;1;1101;0;1100;1;1078;8;1077;3
5/7/2024;6:25:25 AM;1104;37;1101;3;1100;0;1100;0;1100;0;1099;1;1099;0;1091;1;1101;0;1100;1;1078;8;1077;3
5/7/2024;6:30:25 AM;1104;37;1101;3;1100;0;1100;0;1100;0;1099;1;1099;0;1091;1;1101;0;1100;1;1078;8;1077;3
5/7/2024;6:35:25 AM;1104;37;1101;3;1100;0;1100;0;1100;0;1099;1;1099;0;1091;1;1101;0;1100;1;1078;8;1077;3
5/7/2024;6:40:25 AM;1104;37;1101;3;1100;0;1100;0;1100;0;1099;1;1099;0;1091;1;1101;0;1100;1;1078;8;1077;3
5/7/2024;6:45:25 AM;1104;37;1101;3;1100;0;1100;0;1100;0;1099;1;1099;0;1091;1;1101;0;1100;1;1078;8;1077;3
5/7/2024;6:50:25 AM;1104;37;1101;3;1100;0;1100;0;1100;0;1099;1;1099;0;1091;1;1101;0;1100;1;1078;8;1077;3
5/7/2024;6:55:25 AM;4;1;3;1;3;0;6;0;6;0;6;0;6;0;12;0;9;0;8;0;7;0;6;0
5/7/2024;7:00:25 AM;16;1;15;1;15;0;17;0;17;0;17;0;17;0;18;0;14;0;12;0;12;0;12;0
5/7/2024;7:05:25 AM;16;1;15;1;15;0;17;0;17;0;17;0;17;0;18;0;14;0;12;0;12;0;12;0
5/7/2024;7:10:25 AM;16;1;15;1;15;0;17;0;17;0;17;0;17;0;18;0;14;0;12;0;12;0;12;0
5/7/2024;7:15:25 AM;16;1;15;1;15;0;17;0;17;0;17;0;17;0;18;0;14;0;12;0;12;0;12;0
5/7/2024;7:20:25 AM;16;1;15;1;15;0;17;0;17;0;17;0;17;0;18;0;14;0;12;0;12;0;12;0
5/7/2024;7:25:25 AM;16;1;15;1;15;0;17;0;17;0;17;0;17;0;18;0;14;0;12;0;12;0;12;0
5/7/2024;7:30:25 AM;16;1;15;1;15;0;17;0;17;0;17;0;17;0;18;0;14;0;12;0;12;0;12;0
5/7/2024;7:35:25 AM;16;1;15;1;15;0;17;0;17;0;17;0;17;0;18;0;14;0;12;0;12;0;12;0
5/7/2024;7:40:25 AM;23;1;22;1;22;0;23;0;23;0;23;0;24;0;25;0;19;0;18;0;16;0;14;0
5/7/2024;7:45:25 AM;30;1;28;1;28;0;31;0;32;0;33;0;30;0;27;0;21;0;20;0;17;0;15;0
5/7/2024;7:50:25 AM;32;1;30;1;30;0;33;0;34;0;35;0;35;0;40;0;22;0;23;0;22;0;18;3
5/7/2024;7:55:25 AM;37;1;36;1;35;0;38;0;38;0;37;0;38;0;46;0;37;0;35;0;33;0;26;4
5/7/2024;8:00:25 AM;50;1;48;1;48;0;52;0;52;0;52;0;52;0;51;0;42;0;40;0;38;0;30;6
5/7/2024;8:05:25 AM;53;1;51;1;51;0;55;0;56;0;56;0;56;0;55;0;45;0;43;0;41;0;32;7
5/7/2024;8:10:25 AM;60;2;58;1;58;0;61;0;61;0;61;0;61;0;67;0;52;0;50;0;48;0;37;9
5/7/2024;8:15:25 AM;66;2;64;1;64;0;67;0;67;0;67;0;67;0;74;0;58;0;56;0;54;0;42;10
5/7/2024;8:20:25 AM;67;2;65;1;65;0;68;0;69;0;70;0;71;0;76;0;61;0;60;0;57;0;46;10
5/7/2024;8:25:25 AM;78;4;77;1;77;0;80;0;80;0;80;0;80;0;89;0;75;0;74;0;71;0;59;11
5/7/2024;8:30:25 AM;92;4;91;1;91;0;94;0;94;0;94;0;94;0;101;0;90;0;88;0;85;0;73;11
5/7/2024;8:35:25 AM;102;4;100;1;100;0;104;0;105;0;104;1;105;0;113;0;93;0;90;0;86;0;75;11
5/7/2024;8:40:25 AM;109;4;107;1;107;0;110;0;110;0;109;1;109;0;116;0;104;0;103;0;97;0;84;11
5/7/2024;8:45:26 AM;122;4;121;1;121;0;123;0;124;0;122;1;123;0;131;0;117;0;116;0;111;0;98;11
5/7/2024;8:50:25 AM;135;4;133;1;134;0;137;0;137;0;136;1;136;0;143;0;131;0;129;0;125;0;112;11
5/7/2024;8:55:26 AM;149;4;148;1;148;0;152;0;152;0;150;1;151;0;158;0;146;0;144;0;139;0;126;11
5/7/2024;9:00:25 AM;162;6;161;1;162;0;166;0;166;0;165;1;165;0;172;0;160;0;158;0;153;0;140;11
5/7/2024;9:05:25 AM;175;8;174;1;174;0;179;0;179;0;177;1;178;0;185;0;174;0;172;0;167;0;154;11
5/7/2024;9:10:25 AM;187;10;185;1;186;0;190;0;191;0;189;1;190;0;198;0;188;0;187;0;181;0;167;12
5/7/2024;9:15:25 AM;199;11;198;1;198;0;202;0;202;0;201;1;201;0;209;0;202;0;201;0;195;0;181;12
5/7/2024;9:20:25 AM;211;14;210;1;210;0;214;0;214;0;213;1;213;0;221;0;216;0;215;0;209;0;195;12
5/7/2024;9:25:25 AM;220;14;219;1;219;0;223;0;223;0;222;1;222;0;229;0;229;0;229;0;223;0;209;12
5/7/2024;9:30:25 AM;229;14;227;1;225;0;228;0;228;0;226;1;227;0;234;0;235;0;238;0;234;0;221;12
5/7/2024;9:35:26 AM;243;14;242;1;240;0;243;0;243;0;241;1;242;0;243;0;244;0;247;0;242;0;229;12
5/7/2024;9:40:25 AM;248;14;247;1;248;0;251;0;251;0;248;2;249;0;257;0;256;0;256;0;251;0;236;14
5/7/2024;9:45:25 AM;260;14;259;1;259;0;262;0;263;0;260;2;261;0;268;0;268;0;267;0;263;0;247;14
5/7/2024;9:50:25 AM;261;15;260;1;260;0;265;0;265;0;263;2;263;0;273;0;274;0;277;0;273;0;258;14
5/7/2024;9:55:25 AM;261;15;260;1;260;0;265;0;265;0;263;2;263;0;273;0;274;0;277;0;273;0;258;14
5/7/2024;10:00:25 AM;265;15;262;3;263;0;267;0;267;0;265;2;265;0;273;0;274;0;277;0;273;0;258;14
5/7/2024;10:05:25 AM;280;15;277;3;277;0;281;0;281;0;279;2;279;0;277;0;277;0;277;0;273;0;258;14
5/7/2024;10:10:25 AM;295;15;291;3;291;0;296;0;296;0;294;2;294;0;292;0;293;0;291;0;286;0;270;14
5/7/2024;10:15:25 AM;309;15;306;3;306;0;311;0;311;0;308;2;309;0;308;0;307;0;305;0;300;0;284;14
5/7/2024;10:20:26 AM;323;15;320;3;320;0;325;0;325;0;323;2;323;0;323;0;321;0;319;0;314;0;298;14
5/7/2024;10:25:25 AM;337;15;334;3;334;0;339;0;339;0;337;2;337;0;340;0;335;0;333;0;328;0;312;14
5/7/2024;10:30:25 AM;348;15;344;3;341;0;344;0;344;0;342;2;343;0;353;0;349;0;347;0;342;0;326;14
5/7/2024;10:35:25 AM;361;15;358;3;356;0;359;0;360;0;357;2;358;0;364;0;362;0;361;0;355;0;340;14
5/7/2024;10:40:25 AM;376;15;372;3;371;0;375;0;375;0;372;2;373;0;380;0;376;0;375;0;369;0;353;14
5/7/2024;10:45:25 AM;390;15;387;3;386;0;390;0;390;0;387;2;388;0;395;0;390;0;389;0;383;0;367;14
5/7/2024;10:50:25 AM;405;15;402;3;401;0;405;0;405;0;402;2;403;0;410;0;403;0;402;0;396;0;380;14
5/7/2024;10:55:26 AM;420;15;417;3;417;0;420;0;420;0;418;2;418;0;425;0;417;0;416;0;410;0;394;14
5/7/2024;11:00:25 AM;434;15;431;3;431;0;435;0;435;0;433;2;434;0;440;0;430;0;429;0;423;0;406;15
5/7/2024;11:05:25 AM;449;15;446;3;446;0;450;0;451;0;448;2;449;0;455;0;444;0;443;0;437;0;420;15
5/7/2024;11:10:27 AM;464;15;461;3;461;0;466;0;466;0;463;2;464;0;471;0;458;0;457;0;451;0;434;15
5/7/2024;11:15:25 AM;479;15;475;3;475;0;480;0;480;0;478;2;478;0;485;0;472;0;471;0;465;0;448;15
5/7/2024;11:20:25 AM;493;15;489;3;489;0;494;0;494;0;492;2;492;0;499;0;486;0;485;0;479;0;462;15
5/7/2024;11:25:25 AM;504;15;501;3;501;0;505;0;505;0;503;2;504;0;511;0;499;0;497;0;492;0;475;15
5/7/2024;11:30:25 AM;519;15;516;3;516;0;520;0;521;0;517;3;518;0;526;0;513;0;511;0;506;0;489;15
5/7/2024;11:35:26 AM;526;15;522;3;522;0;528;0;528;0;526;3;526;0;533;0;515;0;514;0;510;0;494;15
5/7/2024;11:40:25 AM;536;15;533;3;533;0;537;0;537;0;533;4;534;0;542;0;530;0;529;0;524;0;507;15
5/7/2024;11:45:25 AM;551;15;547;3;547;0;553;0;553;0;548;4;549;0;556;0;543;0;543;0;538;0;521;15
5/7/2024;11:50:25 AM;565;15;561;3;561;0;568;0;568;0;563;4;564;0;571;0;559;0;557;0;552;0;535;15
5/7/2024;11:55:25 AM;579;15;576;3;574;0;579;0;579;0;575;4;576;0;583;0;573;0;571;0;565;0;549;15
5/7/2024;12:00:26 PM;593;15;590;3;589;0;595;0;595;0;590;4;591;0;598;0;586;0;585;0;579;0;563;15
5/7/2024;12:05:25 PM;607;15;603;3;603;0;610;0;610;0;605;4;606;0;613;0;600;0;599;0;593;0;577;15
5/7/2024;12:10:25 PM;619;15;616;3;616;0;623;0;623;0;618;4;619;0;628;0;613;0;611;0;606;0;588;16
5/7/2024;12:15:25 PM;633;15;630;3;629;0;634;0;633;2;630;4;631;0;639;0;624;0;621;0;615;0;598;16
5/7/2024;12:20:25 PM;635;15;631;3;631;0;639;0;638;2;635;4;635;0;642;0;624;0;623;0;615;0;598;16
5/7/2024;12:25:25 PM;645;15;641;3;641;0;648;0;646;2;642;4;642;0;649;0;638;0;637;0;630;0;611;16
5/7/2024;12:30:25 PM;657;15;654;3;653;0;662;0;660;2;656;4;656;0;663;1;651;0;649;0;643;0;625;16
5/7/2024;12:35:25 PM;672;15;669;3;669;0;677;0;675;2;671;4;672;0;678;1;666;0;664;0;658;0;639;16
5/7/2024;12:40:25 PM;687;15;683;3;683;0;692;0;690;2;686;4;686;0;694;1;680;0;677;0;671;0;652;16
5/7/2024;12:45:25 PM;701;15;697;3;697;0;706;0;704;2;700;4;700;0;707;1;694;0;692;0;685;0;666;16
5/7/2024;12:50:25 PM;715;15;711;3;711;0;720;0;718;2;714;4;714;0;721;1;708;0;706;0;699;0;680;16
5/7/2024;12:55:27 PM;729;15;725;3;725;0;734;0;732;2;728;4;728;0;735;1;722;0;720;0;713;0;694;16
5/7/2024;1:00:25 PM;743;15;739;3;739;0;748;0;746;2;742;4;742;0;749;1;736;0;734;0;727;0;708;16
5/7/2024;1:05:25 PM;757;15;753;3;753;0;762;0;760;2;756;4;756;0;763;1;750;0;748;0;741;0;722;16
5/7/2024;1:10:25 PM;771;15;767;3;767;0;776;0;774;2;770;4;770;0;777;1;764;0;762;0;755;0;736;16
5/7/2024;1:15:25 PM;784;15;781;3;781;0;790;0;788;2;784;4;784;0;791;1;778;0;776;0;769;0;750;16
5/7/2024;1:20:26 PM;793;15;789;3;789;0;798;0;796;2;792;4;792;0;799;1;793;0;789;2;783;0;764;16
5/7/2024;1:25:25 PM;807;15;804;3;804;0;813;0;811;2;807;4;807;0;811;1;803;0;798;2;792;0;773;16
5/7/2024;1:30:25 PM;822;15;818;3;818;0;827;0;825;2;821;4;821;0;826;1;817;0;812;2;805;1;787;16
5/7/2024;1:35:25 PM;835;16;832;3;832;0;841;0;839;2;835;4;835;0;842;1;831;0;826;2;819;1;800;16
5/7/2024;1:40:25 PM;850;16;846;3;846;0;855;0;853;2;849;4;850;0;857;1;844;0;839;3;831;1;812;16
5/7/2024;1:45:26 PM;863;17;860;3;860;0;869;0;867;2;863;4;863;0;870;1;859;0;853;3;844;3;824;17
5/7/2024;1:50:25 PM;878;17;875;3;875;0;884;0;882;2;877;4;878;0;885;1;873;0;867;3;858;3;838;17
5/7/2024;1:55:26 PM;887;17;883;3;883;0;893;0;891;2;887;4;887;0;896;1;879;0;873;3;864;3;841;19
5/7/2024;2:00:25 PM;897;17;894;3;894;0;903;0;901;2;896;4;897;0;904;1;891;0;885;3;876;3;854;19
5/7/2024;2:05:27 PM;908;17;905;3;904;0;913;0;911;2;906;4;907;0;914;1;905;0;899;3;890;3;868;19
5/7/2024;2:10:25 PM;920;17;917;3;917;0;926;0;924;2;919;4;920;0;923;1;912;0;909;3;900;4;878;19
5/7/2024;2:15:25 PM;921;17;918;3;919;0;929;0;928;2;925;4;925;0;935;1;922;0;917;3;907;4;885;19
5/7/2024;2:20:25 PM;922;17;919;3;920;0;930;0;929;2;926;4;926;0;936;1;937;0;931;3;921;4;899;19
5/7/2024;2:25:25 PM;922;18;919;3;920;0;930;0;929;2;926;4;927;0;937;1;938;0;937;3;928;4;907;19
5/7/2024;2:30:25 PM;922;21;919;3;920;0;930;0;929;2;926;4;927;0;937;1;938;0;937;3;928;4;907;19
5/7/2024;2:35:25 PM;922;22;919;3;920;0;930;0;929;2;926;4;927;0;937;1;938;0;937;3;928;4;907;19
5/7/2024;2:40:25 PM;922;22;919;3;920;0;930;0;929;2;926;4;927;0;937;1;938;0;937;3;928;4;907;19
5/7/2024;2:45:25 PM;922;22;919;3;920;0;930;0;929;2;926;4;927;0;937;1;938;0;937;3;928;4;907;19
5/7/2024;2:50:25 PM;922;22;919;3;920;0;930;0;929;2;926;4;927;0;937;1;938;0;937;3;928;4;907;19
5/7/2024;6:25:27 PM;74;3;73;1;69;0;70;0;70;0;69;1;68;0;78;0;86;0;87;0;79;0;72;3
5/7/2024;6:30:27 PM;74;3;73;1;69;0;70;0;70;0;69;1;68;0;78;0;92;0;97;0;90;1;85;3
5/7/2024;6:35:27 PM;74;3;73;1;69;0;70;0;70;0;69;1;68;0;78;0;92;0;97;0;90;1;85;3
5/7/2024;6:40:27 PM;74;3;73;1;69;0;70;0;70;0;69;1;68;0;78;0;92;0;97;0;90;1;85;3
5/7/2024;6:45:27 PM;74;3;73;1;69;0;70;0;70;0;69;1;68;0;78;0;92;0;97;0;90;1;85;3
5/7/2024;6:57:16 PM;74;3;73;1;70;0;70;0;70;0;69;1;68;0;78;0;92;0;97;0;90;1;85;3
5/7/2024;7:02:16 PM;79;3;78;1;78;0;76;0;75;0;73;1;72;0;78;0;92;0;97;0;90;1;85;3
5/7/2024;7:07:16 PM;80;5;80;1;81;0;79;0;78;0;76;1;76;0;78;0;92;0;97;0;90;1;85;3
5/7/2024;7:12:16 PM;80;5;80;1;81;0;79;0;78;0;76;1;76;0;78;0;92;0;97;0;90;1;85;3
5/7/2024;7:17:16 PM;84;6;83;1;83;0;83;0;82;0;80;1;80;0;80;0;93;0;97;0;90;1;85;3
5/7/2024;7:22:16 PM;97;7;97;1;97;0;97;0;96;0;94;1;93;0;95;0;103;0;102;0;92;1;87;3
5/7/2024;7:27:16 PM;105;9;104;1;104;0;105;0;105;0;103;1;102;0;110;0;104;0;105;0;92;1;87;3
5/7/2024;7:32:16 PM;107;11;107;1;108;0;108;0;107;0;105;1;104;0;114;0;119;0;118;1;107;1;100;3
5/7/2024;7:37:16 PM;111;12;111;1;112;0;111;0;111;0;108;1;108;0;116;0;129;0;132;1;121;1;114;3
5/7/2024;7:42:16 PM;115;13;115;1;115;0;115;0;114;0;112;1;111;0;121;0;135;0;136;1;125;1;119;3
5/7/2024;7:47:16 PM;115;13;115;1;115;0;115;0;114;0;112;1;111;0;121;0;135;0;139;1;129;1;123;3
5/7/2024;7:52:16 PM;115;13;115;1;115;0;115;0;114;0;112;1;111;0;121;0;135;0;139;1;129;1;123;3
5/7/2024;7:57:16 PM;115;13;115;1;115;0;115;0;114;0;112;1;111;0;121;0;135;0;139;1;129;1;123;3
5/7/2024;8:02:16 PM;115;13;115;1;115;0;115;0;114;0;112;1;111;0;121;0;135;0;139;1;129;1;123;3
5/7/2024;8:07:16 PM;115;13;115;1;115;0;115;0;114;0;112;1;111;0;121;0;135;0;139;1;129;1;123;3
5/7/2024;8:12:16 PM;117;16;116;1;117;0;117;0;116;0;114;1;113;0;121;0;135;0;139;1;129;1;123;3
5/7/2024;8:17:16 PM;117;20;117;1;118;0;118;0;116;0;115;1;115;0;121;0;135;0;139;1;129;1;123;3
5/7/2024;8:22:16 PM;117;20;117;1;118;0;118;0;116;0;115;1;115;0;121;0;135;0;139;1;129;1;123;3
5/7/2024;8:27:16 PM;117;20;117;1;118;0;118;0;116;0;115;1;115;0;121;0;135;0;139;1;129;1;123;3
5/7/2024;8:32:16 PM;117;20;117;1;118;0;118;0;116;0;115;1;115;0;121;0;135;0;139;1;129;1;123;3
5/7/2024;8:37:16 PM;117;20;117;1;118;0;118;0;116;0;115;1;115;0;121;0;135;0;139;1;129;1;123;3
5/7/2024;8:42:16 PM;118;20;117;2;118;0;118;0;116;0;115;1;115;0;121;0;135;0;139;1;129;1;123;3
5/7/2024;8:47:16 PM;118;21;117;2;118;0;118;0;116;0;115;1;115;0;121;0;135;0;139;1;129;1;123;3
5/7/2024;8:52:16 PM;118;21;117;2;118;0;118;0;116;0;115;1;115;0;121;0;135;0;139;1;129;1;123;3
5/7/2024;8:57:16 PM;119;24;117;2;118;0;118;0;116;0;115;1;115;0;121;0;135;0;139;1;129;1;124;3
5/7/2024;9:02:16 PM;119;30;118;2;119;0;118;0;116;0;115;1;115;0;121;0;135;0;139;1;129;1;131;4
5/7/2024;9:07:16 PM;119;30;118;2;119;0;118;0;116;0;115;1;115;0;121;0;135;0;139;1;129;1;138;7
5/7/2024;9:12:16 PM;119;30;118;2;119;0;118;0;116;0;115;1;115;0;121;0;135;0;139;1;129;1;150;7
5/7/2024;9:17:16 PM;119;30;118;2;119;0;118;0;116;0;115;1;115;0;121;0;135;0;139;1;129;1;156;10
5/7/2024;9:22:16 PM;119;30;118;2;119;0;118;0;116;0;115;1;115;0;121;0;135;0;139;1;129;1;161;11
5/7/2024;9:27:16 PM;119;30;118;2;119;0;118;0;116;0;115;1;115;0;121;0;135;0;139;1;129;1;165;11
5/7/2024;9:32:16 PM;119;30;118;2;119;0;118;0;116;0;115;1;115;0;121;0;135;0;139;1;129;1;170;14
5/7/2024;9:37:16 PM;119;30;118;2;119;0;118;0;116;0;115;1;115;0;121;0;135;0;139;1;129;1;179;14
5/7/2024;9:42:16 PM;119;30;118;2;119;0;118;0;116;0;115;1;115;0;121;0;135;0;139;1;129;1;187;15
5/7/2024;9:47:16 PM;119;30;118;2;119;0;118;0;116;0;115;1;115;0;121;0;135;0;139;1;129;1;199;16
5/7/2024;9:52:16 PM;119;30;118;2;119;0;118;0;116;0;115;1;115;0;121;0;135;0;139;1;129;1;210;16
5/7/2024;9:57:16 PM;119;30;118;2;119;0;118;0;116;0;115;1;115;0;121;0;135;0;139;1;129;1;211;16
5/7/2024;10:02:16 PM;119;30;118;2;119;0;118;0;116;0;115;1;115;0;121;0;135;0;146;8;136;1;216;20
5/7/2024;10:07:16 PM;119;30;118;2;119;0;118;0;116;0;115;1;115;0;121;0;135;0;152;9;142;1;222;20
5/7/2024;10:12:16 PM;119;30;118;2;119;0;118;0;116;0;115;1;115;0;121;0;135;0;165;9;154;1;233;20
5/7/2024;10:17:16 PM;119;30;118;2;119;0;118;0;116;0;115;1;115;0;121;0;135;0;180;9;168;1;246;21
5/7/2024;10:22:16 PM;119;30;118;2;119;0;118;0;116;0;115;1;115;0;121;0;135;0;194;9;182;2;260;21
