DateAcquisition;TimeAcquisition;RECIPE;CHWOK;CHWNok;CCCok;CCCNok;620ok;620Nok;730ok;730Nok;731ok;731Nok;MATok;MATNok;750ok;750Nok;810ok;810Nok;915Ok;915Nok;940Ok;940Nok;960Ok;960Nok;EOLOk;EOLNok
7/28/2025;03:42:00 PM;UNKNOWN;73;0;73;0;72;1;72;0;73;0;72;0;73;0;80;0;81;0;79;4;77;0;73;2
7/28/2025;03:47:00 PM;UNKNOWN;88;1;88;0;87;1;87;0;87;0;87;0;87;0;92;0;93;0;88;7;86;0;83;2
7/28/2025;03:52:00 PM;UNKNOWN;97;1;97;0;92;2;96;0;96;0;96;0;96;0;105;0;107;0;100;9;99;0;96;2
7/28/2025;03:57:00 PM;UNKNOWN;98;1;98;0;92;2;96;0;97;0;98;0;99;0;108;0;111;0;107;9;106;0;103;2
7/28/2025;04:02:00 PM;UNKNOWN;105;1;106;0;104;2;105;0;105;0;105;0;105;0;112;0;114;0;110;9;108;0;105;2
7/28/2025;04:07:00 PM;UNKNOWN;120;2;120;0;119;2;120;0;120;0;119;0;120;0;127;0;129;0;122;9;120;0;117;2
7/28/2025;04:12:00 PM;UNKNOWN;135;3;136;0;134;2;134;0;134;0;134;0;134;0;141;0;142;0;136;9;134;0;130;2
7/28/2025;04:17:00 PM;UNKNOWN;150;3;151;0;148;2;149;0;149;0;148;0;149;0;156;0;158;0;150;9;148;0;145;2
7/28/2025;04:22:00 PM;UNKNOWN;165;3;165;0;163;2;164;0;164;0;163;0;164;0;171;0;172;0;165;9;163;0;159;2
7/28/2025;04:27:00 PM;UNKNOWN;179;3;180;0;178;2;178;0;178;0;178;0;179;0;185;0;187;0;179;9;178;0;174;2
7/28/2025;04:32:00 PM;UNKNOWN;193;4;194;0;193;2;193;0;193;0;192;0;193;0;200;0;201;0;194;9;192;0;189;2
7/28/2025;04:37:00 PM;UNKNOWN;209;4;209;0;207;2;208;0;208;0;207;0;208;0;215;0;216;0;207;11;206;0;203;2
7/28/2025;04:42:00 PM;UNKNOWN;223;5;224;0;222;2;222;0;222;0;222;0;223;0;229;0;231;0;222;11;220;0;217;2
7/28/2025;04:47:00 PM;UNKNOWN;234;6;234;0;232;2;233;0;233;0;232;0;233;0;240;0;241;0;233;11;232;0;228;2
7/28/2025;04:52:00 PM;UNKNOWN;249;6;249;0;247;2;248;0;248;0;247;0;248;0;254;0;256;0;247;11;245;0;242;2
7/28/2025;04:57:00 PM;UNKNOWN;264;6;264;0;262;2;262;0;262;0;262;0;263;0;268;0;266;0;257;11;255;0;252;2
7/28/2025;05:02:00 PM;UNKNOWN;271;6;272;0;273;2;276;0;276;0;276;0;276;0;284;0;281;0;270;12;269;0;265;2
7/28/2025;05:07:00 PM;UNKNOWN;284;6;284;0;282;2;281;0;281;0;281;0;282;0;289;0;292;0;285;12;283;0;280;2
7/28/2025;05:12:00 PM;UNKNOWN;288;6;289;0;290;2;292;0;293;0;293;0;293;0;302;0;304;0;294;13;291;1;288;2
7/28/2025;05:17:00 PM;UNKNOWN;298;6;298;0;295;2;294;0;294;0;295;0;295;0;304;0;307;0;299;14;297;1;294;2
7/28/2025;05:22:00 PM;UNKNOWN;305;6;306;0;304;2;303;0;303;0;302;0;303;0;310;0;313;0;301;14;298;1;295;2
7/28/2025;05:27:00 PM;UNKNOWN;320;6;320;0;318;2;317;0;317;0;317;0;317;0;324;0;326;0;315;14;312;1;309;2
7/28/2025;05:32:00 PM;UNKNOWN;329;6;329;0;327;2;327;0;327;0;326;0;327;0;334;0;337;0;329;14;326;1;322;2
7/28/2025;05:37:00 PM;UNKNOWN;339;7;340;0;338;2;337;0;337;0;337;0;338;0;344;0;347;0;338;14;335;1;332;2
7/28/2025;05:42:00 PM;UNKNOWN;354;7;354;0;352;2;352;0;352;0;351;0;352;0;359;0;358;0;347;14;344;1;341;2
7/28/2025;05:47:00 PM;UNKNOWN;369;7;369;0;367;2;366;0;366;0;366;0;367;0;373;0;374;0;361;14;359;1;355;2
7/28/2025;05:52:00 PM;UNKNOWN;383;7;383;0;381;2;380;0;380;0;380;0;381;0;387;0;389;0;376;14;373;1;370;2
7/28/2025;05:57:00 PM;UNKNOWN;398;7;398;0;396;2;395;0;395;0;395;0;395;0;402;0;403;0;391;14;388;1;385;2
7/28/2025;06:02:00 PM;UNKNOWN;411;7;412;0;410;2;409;0;409;0;409;0;409;0;417;0;418;0;404;16;401;1;398;2
7/28/2025;06:07:00 PM;UNKNOWN;427;7;427;0;425;2;424;0;424;0;423;0;424;0;427;0;428;0;413;17;410;1;407;2
7/28/2025;06:12:00 PM;UNKNOWN;440;7;440;0;438;2;439;0;439;0;438;0;439;0;442;0;443;0;428;17;425;1;421;2
7/28/2025;06:17:00 PM;UNKNOWN;454;7;455;0;453;2;453;0;453;0;453;0;454;0;458;0;458;0;442;17;439;1;436;2
7/28/2025;06:22:00 PM;UNKNOWN;465;7;465;0;463;2;463;0;463;0;463;0;463;0;473;0;472;0;457;17;454;1;451;2
7/28/2025;06:27:00 PM;UNKNOWN;480;7;480;0;478;2;478;0;478;0;478;0;478;0;485;0;487;0;472;17;469;1;466;2
7/28/2025;06:32:00 PM;UNKNOWN;494;7;495;0;492;2;493;0;493;0;492;0;493;0;500;0;502;0;486;18;484;1;481;2
7/28/2025;06:37:00 PM;UNKNOWN;509;7;509;0;507;2;507;0;507;0;506;0;507;0;515;0;516;0;500;18;498;1;494;2
7/28/2025;06:42:00 PM;UNKNOWN;524;7;524;0;522;2;522;0;522;0;521;0;522;0;529;0;530;0;514;18;512;1;508;2
7/28/2025;06:47:00 PM;UNKNOWN;538;8;538;0;536;2;536;0;537;0;536;0;537;0;544;0;545;0;529;18;526;1;523;2
7/28/2025;06:52:00 PM;UNKNOWN;553;8;553;0;551;2;551;0;551;0;551;0;551;0;558;0;560;0;544;18;541;1;538;2
7/28/2025;06:57:00 PM;UNKNOWN;567;8;567;0;565;2;565;0;566;0;565;0;566;0;573;0;574;0;557;19;554;1;551;2
7/28/2025;07:02:00 PM;UNKNOWN;582;8;582;0;580;2;580;0;580;0;580;0;580;0;587;0;589;0;572;19;569;1;566;2
7/28/2025;07:07:00 PM;UNKNOWN;596;8;597;0;594;2;595;0;595;0;594;0;595;0;602;0;603;0;586;19;583;1;580;2
7/28/2025;07:12:00 PM;UNKNOWN;611;8;611;0;609;2;609;0;609;0;608;0;609;0;616;0;615;0;599;19;597;1;594;2
7/28/2025;07:17:00 PM;UNKNOWN;626;8;626;0;624;2;624;0;624;0;623;0;624;0;630;0;625;0;608;19;605;1;602;2
7/28/2025;07:22:00 PM;UNKNOWN;640;8;640;0;638;2;638;0;639;0;638;0;639;0;644;0;640;0;623;19;619;1;616;2
7/28/2025;07:27:00 PM;UNKNOWN;655;8;655;0;653;2;653;0;653;0;653;0;653;0;652;0;654;0;637;19;633;1;630;2
7/28/2025;07:32:00 PM;UNKNOWN;669;8;670;0;667;2;667;0;668;0;667;0;668;0;668;0;669;0;651;19;648;1;644;2
7/28/2025;07:37:00 PM;UNKNOWN;685;8;685;0;683;2;682;0;682;0;681;0;682;0;682;0;683;0;666;19;662;1;659;2
7/28/2025;07:42:00 PM;UNKNOWN;698;8;698;0;697;2;697;0;697;0;696;0;697;0;697;0;698;0;680;19;676;1;673;2
7/28/2025;07:47:00 PM;UNKNOWN;713;9;713;0;711;2;711;0;711;0;710;0;711;0;713;0;712;0;695;19;691;1;688;2
7/28/2025;07:52:00 PM;UNKNOWN;727;10;727;0;727;2;725;0;725;0;724;0;725;0;729;0;727;0;710;19;706;1;703;2
7/28/2025;07:57:00 PM;UNKNOWN;742;10;742;0;740;2;740;0;740;0;739;0;740;0;745;0;736;0;719;19;716;1;713;2
7/28/2025;08:02:00 PM;UNKNOWN;755;11;756;0;754;2;754;0;754;0;754;0;755;0;761;0;752;0;734;19;731;1;728;2
7/28/2025;08:07:00 PM;UNKNOWN;765;11;764;0;763;2;763;0;764;0;763;0;764;0;771;0;760;0;744;19;742;1;739;2
7/28/2025;08:12:00 PM;UNKNOWN;780;12;780;0;778;2;778;0;778;0;777;0;778;0;785;0;775;0;756;20;753;1;750;2
7/28/2025;08:17:00 PM;UNKNOWN;794;12;794;0;793;2;792;0;792;0;792;0;793;0;799;0;789;0;770;21;767;1;764;2
7/28/2025;08:22:00 PM;UNKNOWN;805;12;805;0;805;2;807;0;807;0;806;0;807;0;809;0;795;0;777;21;775;1;772;2
7/28/2025;08:27:00 PM;UNKNOWN;810;12;811;0;811;2;812;0;812;0;811;0;812;0;819;0;806;0;786;21;783;1;780;2
7/28/2025;08:32:00 PM;UNKNOWN;826;12;826;0;826;2;827;0;827;0;826;0;827;0;834;0;820;0;801;21;798;1;795;2
7/28/2025;08:37:00 PM;UNKNOWN;841;13;841;0;841;2;841;0;841;0;840;0;841;0;848;0;835;0;815;22;812;1;809;2
7/28/2025;08:42:00 PM;UNKNOWN;856;13;856;0;856;2;856;0;856;0;855;0;856;0;863;0;850;0;829;22;826;1;823;2
7/28/2025;08:47:00 PM;UNKNOWN;870;13;870;0;870;2;870;0;870;0;870;0;871;0;877;0;864;0;844;22;841;1;838;2
7/28/2025;08:52:00 PM;UNKNOWN;885;13;885;0;885;2;885;0;885;0;884;0;885;0;892;0;879;0;859;22;856;1;853;2
7/28/2025;08:57:00 PM;UNKNOWN;900;13;900;0;899;2;900;0;900;0;899;0;900;0;907;0;894;0;874;22;871;1;868;2
7/28/2025;09:02:00 PM;UNKNOWN;915;13;915;0;914;2;914;0;914;0;914;0;915;0;921;0;909;0;887;23;885;1;881;2
7/28/2025;09:07:00 PM;UNKNOWN;929;13;930;0;929;2;928;0;928;0;928;0;928;0;936;0;924;0;902;23;899;1;896;2
7/28/2025;09:12:00 PM;UNKNOWN;944;13;944;0;944;2;943;0;943;0;943;0;943;0;950;0;938;0;916;24;913;1;910;2
7/28/2025;09:17:00 PM;UNKNOWN;958;13;958;0;958;2;958;0;958;0;957;0;958;0;965;0;953;0;931;24;928;1;924;2
7/28/2025;09:22:00 PM;UNKNOWN;973;13;974;0;972;2;972;0;973;0;972;0;973;0;976;0;968;0;944;25;942;1;939;2
7/28/2025;09:27:00 PM;UNKNOWN;988;13;988;0;987;2;987;0;987;0;987;0;987;0;992;0;982;0;959;25;956;1;953;2
7/28/2025;09:32:00 PM;UNKNOWN;1003;13;1003;0;1001;2;1002;0;1002;0;1001;0;1002;0;1008;0;997;0;974;25;971;1;968;2
7/28/2025;09:37:00 PM;UNKNOWN;1014;13;1015;0;1012;2;1013;0;1013;0;1013;0;1013;0;1021;0;1012;0;989;25;985;1;982;2
7/28/2025;09:42:00 PM;UNKNOWN;1029;13;1030;0;1028;2;1027;0;1027;0;1027;0;1027;0;1035;0;1027;0;1003;25;1000;1;997;2
7/28/2025;09:47:00 PM;UNKNOWN;1045;13;1045;0;1043;2;1042;0;1042;0;1041;0;1042;0;1049;0;1040;0;1018;25;1015;1;1012;2
7/28/2025;09:52:00 PM;UNKNOWN;1054;13;1054;0;1055;2;1056;0;1056;0;1056;0;1057;0;1063;0;1055;0;1032;25;1029;1;1026;2
7/28/2025;09:57:00 PM;UNKNOWN;1068;13;1068;0;1068;2;1068;0;1068;0;1067;0;1068;0;1074;0;1070;0;1047;25;1044;1;1041;2
7/28/2025;10:02:00 PM;UNKNOWN;1085;13;1085;0;1083;2;1082;0;1082;0;1082;0;1083;0;1089;0;1085;0;1061;25;1058;1;1055;2
7/28/2025;10:07:00 PM;UNKNOWN;1099;13;1099;0;1097;2;1097;0;1097;0;1096;0;1097;0;1103;0;1099;0;1076;25;1073;1;1070;2
7/28/2025;10:12:00 PM;UNKNOWN;1114;13;1114;0;1112;2;1111;0;1111;0;1111;0;1112;0;1118;0;1114;0;1089;26;1086;1;1083;2
7/28/2025;10:17:00 PM;UNKNOWN;1127;13;1128;0;1126;2;1126;0;1126;0;1125;0;1126;0;1133;0;1128;0;1104;26;1101;1;1098;2
7/28/2025;10:22:00 PM;UNKNOWN;1142;13;1142;0;1140;2;1141;0;1141;0;1140;0;1141;0;1148;0;1143;0;1118;27;1114;1;1111;2
7/28/2025;10:27:00 PM;UNKNOWN;1152;14;1153;0;1154;2;1155;0;1155;0;1154;0;1155;0;1163;0;1158;0;1132;27;1129;1;1126;2
7/28/2025;10:32:00 PM;UNKNOWN;1160;15;1160;0;1160;2;1161;0;1161;0;1161;0;1161;0;1169;0;1171;0;1147;27;1143;1;1140;2
7/28/2025;10:37:00 PM;UNKNOWN;15;0;14;0;14;0;13;0;13;0;13;0;10;0;13;0;12;0;12;0;12;0;12;0
7/28/2025;10:42:00 PM;UNKNOWN;26;0;25;0;24;0;22;0;22;0;23;0;24;0;19;0;19;0;18;0;18;0;19;0
7/28/2025;10:47:00 PM;UNKNOWN;41;0;40;0;39;0;37;0;38;0;37;0;38;0;35;0;33;0;31;1;31;0;32;0
7/28/2025;10:52:00 PM;UNKNOWN;54;0;53;0;53;0;52;0;52;0;52;0;52;0;50;0;48;0;46;1;45;0;46;0
7/28/2025;10:57:00 PM;UNKNOWN;69;0;69;0;68;0;67;0;67;0;66;0;67;0;67;0;63;0;60;1;60;0;61;0
7/28/2025;11:02:00 PM;UNKNOWN;84;0;83;0;82;0;82;0;82;0;81;0;82;0;79;0;65;0;62;1;61;0;62;0
7/28/2025;11:07:00 PM;UNKNOWN;96;0;95;0;96;0;96;0;96;0;96;0;97;0;95;0;79;0;77;1;76;0;77;0
7/28/2025;11:12:00 PM;UNKNOWN;110;0;109;0;110;0;109;0;109;0;109;0;109;0;108;0;91;0;89;1;89;0;90;0
7/28/2025;11:17:00 PM;UNKNOWN;123;0;122;0;123;0;120;0;120;0;120;0;121;0;122;0;105;0;104;1;103;0;104;0
7/28/2025;11:22:00 PM;UNKNOWN;136;0;135;0;136;0;135;0;136;0;135;0;136;0;132;0;120;0;117;1;117;0;118;0
7/28/2025;11:27:00 PM;UNKNOWN;150;0;149;0;150;0;150;0;150;0;150;0;150;0;146;0;133;0;129;3;130;0;131;0
7/28/2025;11:32:00 PM;UNKNOWN;163;0;162;0;163;0;163;0;163;0;163;0;164;0;158;0;147;0;140;5;141;0;142;0
7/28/2025;11:37:00 PM;UNKNOWN;169;0;168;0;169;0;170;0;171;0;172;0;172;0;164;0;153;0;146;5;146;0;147;0
7/28/2025;11:42:00 PM;UNKNOWN;184;0;183;0;184;0;184;0;184;0;184;0;185;0;180;0;167;0;161;5;160;0;161;0
7/28/2025;11:47:00 PM;UNKNOWN;198;0;197;0;198;0;197;0;197;0;197;0;197;0;195;0;180;0;171;7;172;0;173;0
7/28/2025;11:52:00 PM;UNKNOWN;207;0;206;0;207;0;206;0;206;0;206;0;206;0;207;0;189;0;180;9;181;0;182;0
7/28/2025;11:57:00 PM;UNKNOWN;212;1;211;0;212;0;211;0;212;0;213;0;213;0;212;0;195;0;185;9;185;0;186;0
7/29/2025;12:02:00 AM;UNKNOWN;225;1;225;0;226;0;226;0;226;0;226;0;226;0;226;0;209;0;198;10;198;0;199;0
7/29/2025;12:07:00 AM;UNKNOWN;236;2;236;0;237;0;237;0;237;0;237;0;237;0;239;0;222;0;211;10;211;0;212;0
7/29/2025;12:12:00 AM;UNKNOWN;252;2;252;0;252;0;251;0;251;0;250;0;251;0;252;0;236;0;224;10;223;0;224;0
7/29/2025;12:17:00 AM;UNKNOWN;266;3;266;0;266;0;265;0;266;0;265;0;266;0;265;0;249;0;235;12;236;0;237;0
7/29/2025;12:22:00 AM;UNKNOWN;270;3;269;0;268;0;267;0;267;0;267;0;267;0;269;0;253;0;241;12;241;0;242;0
7/29/2025;12:27:00 AM;UNKNOWN;276;3;275;0;273;0;270;0;271;0;271;0;271;0;273;0;269;0;255;12;254;0;255;0
7/29/2025;12:32:00 AM;UNKNOWN;282;4;282;0;282;0;280;0;280;0;278;0;279;0;279;0;278;0;265;13;266;0;267;0
7/29/2025;12:37:00 AM;UNKNOWN;296;7;295;0;295;0;295;0;295;0;293;0;294;0;287;0;283;0;267;15;268;0;269;0
7/29/2025;12:42:00 AM;UNKNOWN;301;7;300;0;298;1;300;0;301;0;301;0;301;0;295;0;295;0;278;16;278;0;279;0
7/29/2025;12:47:00 AM;UNKNOWN;301;7;300;0;298;1;300;0;301;0;301;0;302;0;305;0;305;0;286;16;285;0;286;0
7/29/2025;12:52:00 AM;UNKNOWN;314;7;314;0;312;1;311;0;311;0;311;0;312;0;312;0;310;0;291;18;292;0;293;0
7/29/2025;12:57:00 AM;UNKNOWN;329;7;329;0;326;1;326;0;326;0;325;0;326;0;320;0;317;0;299;18;299;0;300;0
7/29/2025;01:02:00 AM;UNKNOWN;343;7;342;0;340;1;340;0;340;0;339;0;340;0;334;0;328;0;307;18;305;0;307;0
7/29/2025;01:07:00 AM;UNKNOWN;357;7;357;0;355;1;354;0;354;0;353;0;354;0;349;0;340;0;321;18;317;0;318;0
7/29/2025;01:12:00 AM;UNKNOWN;366;7;365;0;365;1;366;0;366;0;366;0;366;0;358;0;344;0;326;18;323;0;324;0
7/29/2025;01:17:00 AM;UNKNOWN;366;7;365;0;365;1;366;0;367;0;368;0;369;0;361;0;346;0;329;18;326;0;326;0
7/29/2025;01:22:00 AM;UNKNOWN;379;7;379;0;379;1;378;0;378;0;378;0;378;0;377;0;362;0;343;18;340;0;340;0
7/29/2025;01:27:00 AM;UNKNOWN;389;7;388;0;388;1;389;0;390;0;390;0;390;0;386;0;366;0;349;18;347;0;348;0
7/29/2025;01:32:00 AM;UNKNOWN;389;7;388;0;388;1;389;0;390;0;391;0;392;0;386;0;366;0;349;18;347;0;348;0
7/29/2025;01:37:03 AM;UNKNOWN;395;7;394;0;395;1;394;0;394;0;394;0;394;0;394;0;378;0;358;19;355;0;356;0
7/29/2025;01:42:03 AM;UNKNOWN;410;7;410;0;410;1;408;0;408;0;408;0;409;0;409;0;393;0;372;19;370;0;370;0
7/29/2025;01:47:03 AM;UNKNOWN;425;7;424;0;424;1;423;0;423;0;423;0;423;0;424;0;408;0;387;19;384;0;385;0
7/29/2025;01:52:03 AM;UNKNOWN;439;7;438;0;438;1;437;0;437;0;437;0;438;0;438;0;421;0;401;19;398;0;399;0
7/29/2025;01:57:03 AM;UNKNOWN;454;7;453;0;453;1;452;0;452;0;452;0;452;0;452;0;436;0;414;21;411;0;412;0
7/29/2025;02:02:03 AM;UNKNOWN;468;7;467;0;467;1;467;0;467;0;466;0;467;0;467;0;450;0;428;21;426;0;426;0
7/29/2025;02:07:03 AM;UNKNOWN;483;7;482;0;482;1;481;0;481;0;480;0;481;0;481;0;465;0;442;22;439;0;440;0
7/29/2025;02:12:03 AM;UNKNOWN;498;7;497;0;497;1;495;0;496;0;495;0;496;0;495;0;479;0;454;24;452;0;453;0
7/29/2025;02:17:03 AM;UNKNOWN;504;8;503;0;504;1;505;0;505;0;504;0;505;0;503;0;487;0;460;25;458;0;459;0
7/29/2025;02:22:03 AM;UNKNOWN;510;8;509;0;509;1;510;0;511;0;511;0;511;0;510;0;490;0;465;26;463;0;463;0
7/29/2025;02:27:03 AM;UNKNOWN;521;8;520;0;520;1;519;0;519;0;519;0;519;0;519;0;504;0;476;26;474;0;473;1
7/29/2025;02:32:03 AM;UNKNOWN;536;8;536;0;535;1;533;0;533;0;533;0;534;0;532;0;517;0;490;27;487;0;487;1
7/29/2025;02:37:03 AM;UNKNOWN;549;9;549;0;549;1;548;0;548;0;547;0;548;0;545;0;533;0;504;27;501;0;501;1
7/29/2025;02:42:03 AM;UNKNOWN;561;9;561;0;559;1;557;0;557;0;557;0;557;0;557;0;547;0;519;27;516;0;516;1
7/29/2025;02:47:03 AM;UNKNOWN;575;10;574;0;572;1;572;0;572;0;571;0;572;0;572;0;562;0;532;28;530;0;529;1
7/29/2025;02:52:03 AM;UNKNOWN;590;10;589;0;587;1;586;0;586;0;586;0;587;0;587;0;577;0;547;28;544;0;544;1
7/29/2025;02:57:03 AM;UNKNOWN;605;10;604;0;602;1;600;0;600;0;600;0;600;0;601;0;591;0;561;29;558;0;558;1
7/29/2025;03:02:03 AM;UNKNOWN;619;10;619;0;617;1;615;0;615;0;614;0;615;0;615;0;605;0;576;29;573;0;572;1
7/29/2025;03:07:03 AM;UNKNOWN;627;10;626;0;624;1;623;0;623;0;622;0;623;0;624;0;616;0;585;30;582;0;582;1
7/29/2025;03:12:03 AM;UNKNOWN;634;10;634;0;632;1;630;0;631;0;630;0;631;0;634;0;631;0;599;30;597;0;596;1
7/29/2025;03:17:03 AM;UNKNOWN;647;11;647;0;645;1;643;0;643;0;643;0;644;0;643;0;643;0;612;30;609;0;609;1
7/29/2025;03:22:03 AM;UNKNOWN;662;12;661;0;659;1;658;0;658;0;657;0;658;0;658;0;657;0;626;30;623;0;623;1
7/29/2025;03:27:03 AM;UNKNOWN;676;14;675;0;674;1;672;0;672;0;672;0;673;0;668;0;666;0;634;32;632;0;631;1
7/29/2025;03:32:03 AM;UNKNOWN;691;14;691;0;689;1;687;0;687;0;687;0;687;0;684;0;682;0;648;32;646;0;645;1
7/29/2025;03:37:03 AM;UNKNOWN;705;15;704;0;702;1;702;0;702;0;701;0;702;0;698;0;697;0;662;33;658;0;659;1
7/29/2025;03:42:03 AM;UNKNOWN;720;15;719;0;717;1;716;0;716;0;716;0;715;0;705;0;704;0;671;33;667;0;668;1
7/29/2025;03:47:03 AM;UNKNOWN;734;17;734;0;732;1;731;0;731;0;730;0;730;0;721;0;719;0;683;35;679;0;680;1
7/29/2025;03:52:03 AM;UNKNOWN;749;18;748;0;746;1;746;0;746;0;745;0;745;0;736;0;734;0;698;35;694;0;695;1
7/29/2025;03:57:03 AM;UNKNOWN;763;18;762;0;759;1;757;0;758;0;758;0;758;0;752;0;749;0;712;36;708;0;708;1
7/29/2025;04:02:03 AM;UNKNOWN;767;19;767;0;768;1;768;0;768;0;767;0;768;0;764;0;761;0;723;37;719;0;719;1
7/29/2025;04:07:03 AM;UNKNOWN;767;19;767;0;768;1;769;0;770;0;771;0;772;0;774;0;773;0;737;37;733;0;734;1
7/29/2025;04:12:03 AM;UNKNOWN;776;19;775;1;775;1;774;0;774;0;774;0;775;0;776;0;776;0;740;37;737;0;738;1
7/29/2025;04:17:03 AM;UNKNOWN;793;19;792;1;790;1;789;0;790;0;789;0;790;0;790;0;788;0;750;37;746;0;747;1
7/29/2025;04:22:03 AM;UNKNOWN;809;19;807;1;805;1;804;0;804;0;804;0;804;0;804;0;803;0;765;37;761;0;762;1
7/29/2025;04:27:03 AM;UNKNOWN;823;19;822;1;819;1;819;0;819;0;818;0;819;0;819;0;816;0;778;37;774;0;775;1
7/29/2025;04:32:03 AM;UNKNOWN;838;19;836;1;834;1;834;0;834;0;833;0;834;0;834;0;831;0;793;37;789;0;789;1
7/29/2025;04:37:03 AM;UNKNOWN;853;19;851;1;849;1;848;0;848;0;848;0;848;0;848;0;846;0;808;37;804;0;804;1
7/29/2025;04:42:03 AM;UNKNOWN;867;19;865;1;863;1;863;0;863;0;862;0;863;0;860;0;860;0;822;37;818;0;818;1
7/29/2025;04:47:03 AM;UNKNOWN;879;19;877;2;875;1;875;0;875;0;874;0;875;0;875;0;874;0;834;39;830;0;831;1
7/29/2025;04:52:03 AM;UNKNOWN;895;19;892;2;890;1;890;0;890;0;889;0;890;0;890;0;888;0;847;40;844;0;844;1
7/29/2025;04:57:03 AM;UNKNOWN;909;20;907;2;905;1;904;0;904;0;904;0;905;0;904;0;903;0;862;40;858;0;858;1
7/29/2025;05:02:03 AM;UNKNOWN;918;23;915;2;915;1;915;0;915;0;914;0;915;0;914;0;914;0;876;40;872;0;873;1
7/29/2025;05:07:03 AM;UNKNOWN;934;23;932;2;930;1;930;0;930;0;929;0;930;0;929;0;927;0;885;41;882;0;882;1
7/29/2025;05:12:03 AM;UNKNOWN;949;23;947;2;945;1;944;0;945;0;944;0;945;0;943;0;942;0;900;41;897;0;895;1
7/29/2025;05:17:03 AM;UNKNOWN;963;23;962;2;960;1;959;0;959;0;958;0;959;0;958;0;957;0;913;41;910;0;910;1
7/29/2025;05:22:03 AM;UNKNOWN;976;25;976;2;974;1;974;0;974;0;972;0;974;0;972;0;971;0;928;41;925;0;922;1
7/29/2025;05:27:03 AM;UNKNOWN;991;25;991;2;989;1;988;0;989;0;987;0;989;0;987;0;986;0;942;41;938;0;935;1
7/29/2025;05:32:03 AM;UNKNOWN;1006;25;1006;2;1004;1;1003;0;1003;0;1001;0;1003;0;1001;0;1001;0;955;41;951;0;948;1
7/29/2025;05:37:03 AM;UNKNOWN;1019;25;1020;2;1018;1;1018;0;1018;0;1015;0;1018;0;1016;0;1015;0;969;41;965;0;962;1
7/29/2025;05:42:03 AM;UNKNOWN;1029;26;1030;2;1028;1;1027;0;1027;0;1023;0;1027;0;1027;0;1027;0;982;41;978;0;976;1
7/29/2025;05:47:03 AM;UNKNOWN;1040;26;1040;2;1038;1;1038;0;1038;0;1035;0;1038;0;1036;0;1036;0;991;41;988;0;985;1
7/29/2025;05:52:03 AM;UNKNOWN;1055;26;1055;2;1053;1;1052;0;1052;0;1050;0;1053;0;1050;0;1051;0;1006;41;1002;0;1000;1
7/29/2025;05:57:03 AM;UNKNOWN;1069;26;1069;2;1068;1;1067;0;1067;0;1064;0;1067;0;1065;0;1066;0;1020;42;1016;0;1014;1
7/29/2025;06:02:03 AM;UNKNOWN;1084;27;1085;2;1082;1;1082;0;1082;0;1079;0;1082;0;1080;0;1080;0;1034;42;1030;0;1028;1
7/29/2025;06:07:03 AM;UNKNOWN;1099;28;1099;2;1097;1;1097;0;1097;0;1094;0;1097;0;1095;0;1094;0;1048;42;1044;0;1042;1
7/29/2025;06:12:03 AM;UNKNOWN;1113;29;1114;2;1112;1;1111;0;1111;0;1109;0;1112;0;1110;0;1109;0;1063;42;1059;0;1056;1
7/29/2025;06:17:03 AM;UNKNOWN;1129;29;1129;2;1127;1;1126;0;1126;0;1123;0;1126;0;1124;0;1124;0;1078;42;1073;0;1070;1
7/29/2025;06:22:03 AM;UNKNOWN;1143;30;1144;2;1141;1;1141;0;1141;0;1138;0;1141;0;1138;0;1138;0;1091;42;1087;0;1084;1
7/29/2025;06:27:03 AM;UNKNOWN;1155;31;1158;2;1156;1;1155;0;1156;0;1152;0;1156;0;1152;0;1152;0;1105;42;1100;0;1096;1
7/29/2025;06:32:03 AM;UNKNOWN;1163;31;1166;2;1164;1;1164;0;1164;0;1159;0;1164;0;1161;0;1161;0;1117;42;1113;0;1106;1
7/29/2025;06:37:03 AM;UNKNOWN;1176;32;1181;2;1179;1;1178;0;1179;0;1171;0;1179;0;1175;0;1175;0;1129;42;1124;0;1116;1
7/29/2025;06:42:03 AM;UNKNOWN;1183;34;1189;2;1188;1;1188;0;1188;0;1180;0;1188;0;1183;0;1185;0;1139;42;1135;0;1125;1
7/29/2025;06:47:03 AM;UNKNOWN;1189;35;1196;2;1196;1;1197;0;1197;0;1189;0;1197;0;1194;0;1197;0;1153;42;1149;0;1137;1
7/29/2025;06:52:03 AM;UNKNOWN;1204;35;1212;2;1212;1;1211;0;1212;0;1201;0;1212;0;1206;0;1209;0;1161;42;1157;0;1144;1
7/29/2025;06:57:03 AM;UNKNOWN;1217;35;1227;2;1225;1;1224;0;1224;0;1214;0;1225;0;1218;0;1222;0;1174;42;1170;0;1155;1
7/29/2025;07:02:03 AM;UNKNOWN;3;0;2;0;3;0;5;0;4;0;5;0;4;0;2;0;1;0;2;0;2;0;2;0
7/29/2025;07:07:03 AM;UNKNOWN;19;0;18;0;16;0;16;0;15;0;16;0;10;0;2;0;1;0;2;0;2;0;2;0
7/29/2025;07:12:03 AM;UNKNOWN;19;0;18;0;16;0;16;0;15;0;16;0;10;0;8;0;1;0;3;0;2;0;2;0
